id,y_true, length
NC-000002_108725345_aligned_6183_F_69_4396_0,0,4446
NC-000006_81525802_aligned_6184_F_18_4739_0,0,4732
NC-000004_31392806_aligned_6185_R_13_5885_0,0,5884
NC-000001_135864251_aligned_6186_R_94_4414_13,0,4426
NC-000013_43796349_aligned_6187_R_5_3071_8,0,3053
NC-000001_176282857_aligned_6188_R_17_4739_49,0,4728
NC-000002_41082941_aligned_6189_F_40_8400_0,0,8372
NC-000010_102665394_aligned_6190_F_17_6652_0,0,6590
NC-000004_156921354_aligned_6191_R_8_6812_10,0,6686
NC-000011_88784394_aligned_6192_R_79_2352_82,0,2467
NC-000023_40736675_aligned_6193_R_1_4334_1,0,4239
NC-000005_99892495_aligned_6194_F_0_3171_15,0,3142
NC-000003_124348469_aligned_6195_R_30_6019_0,0,5990
NC-000001_203637787_aligned_6196_R_18_6727_143,0,6761
NC-000004_46714552_aligned_6197_F_1_6647_0,0,6624
NC-000002_97800090_aligned_6198_R_0_1872_0,0,1846
NC-000005_66205392_aligned_6199_F_7_1518_6,0,1540
NC-000003_130352898_aligned_6200_R_10_4601_5,0,4504
NC-000001_209044612_aligned_6201_R_38_6519_0,0,6417
NC-000017_70202734_aligned_6202_F_22_5184_2,0,5140
NC-000023_16478504_aligned_6203_F_0_3403_0,0,3392
NC-000006_90637722_aligned_6204_R_3_2639_0,0,2591
NC-000007_22262093_aligned_6205_R_63_726_1,0,800
NT-187562_505593_aligned_6206_R_1675_6687_23,0,8294
NC-000002_208437570_aligned_6207_F_3_1020_8,0,1040
NC-000007_37947166_aligned_6208_R_1_2084_0,0,2070
NC-000024_11769440_aligned_6209_F_17_4027_0,0,4002
NC-000011_31297657_aligned_6210_F_0_646_0,0,641
NC-000001_81901955_aligned_6211_F_0_11162_0,0,10988
NC-000012_22172403_aligned_6212_R_21_2229_37,0,2281
NC-000009_19773724_aligned_6213_F_10_3004_6,0,2968
NC-000001_120576679_aligned_6214_R_50_1749_0,0,1783
NC-000006_20902864_aligned_6215_R_1_559_0,0,543
NW-025791770_128078_aligned_6216_R_77_1823_13,0,1873
NC-000007_144617816_aligned_6217_F_12_6778_18,0,6672
NC-000008_69604626_aligned_6218_R_16_3311_24,0,3320
NC-000024_12308397_aligned_6219_F_13_1995_1,0,1962
NC-000009_88811953_aligned_6220_F_0_3997_0,0,3949
NC-000012_5442800_aligned_6221_R_13_596_73,0,688
NC-000005_142292888_aligned_6222_F_23_6485_15,0,6416
NC-000016_63846426_aligned_6223_F_2_2903_0,0,2862
NC-000019_46060687_aligned_6224_R_0_3427_1,0,3332
NC-000017_9989066_aligned_6225_R_28_1252_3,0,1269
NC-000005_102352471_aligned_6226_R_7_11508_1,0,11370
NC-000011_129611545_aligned_6227_R_3_1827_0,0,1830
NC-000008_61608947_aligned_6228_F_25_532_3,0,545
NC-000014_6684723_aligned_6229_F_0_1810_0,0,1770
NC-000016_81134828_aligned_6230_F_76_877_27,0,986
NC-000005_40308781_aligned_6231_F_14_3333_0,0,3261
NC-000014_68440118_aligned_6232_R_58_5179_55,0,5192
NC-000016_20184990_aligned_6233_R_39_7780_16,0,7753
NW-025791777_40962_aligned_6234_F_20_4061_227,0,4292
NC-000020_51187406_aligned_6235_R_2_4081_0,0,4016
NC-000017_32052525_aligned_6236_R_1_7010_0,0,6880
NC-000011_74859257_aligned_6237_R_3_1917_5,0,1901
NC-000003_99551782_aligned_6238_R_223_4108_1726,0,6035
NC-000020_45585217_aligned_6239_F_84_2275_15,0,2355
NC-000015_70421115_aligned_6240_R_12_3672_2,0,3673
NC-000006_126584486_aligned_6241_R_4_5047_1,0,5009
NT-187505_93146_aligned_6242_F_2_939_15,0,933
NC-000010_133040041_aligned_6243_F_0_6943_0,0,6872
NW-025791777_1820037_aligned_6244_F_0_5422_0,0,5350
NC-000002_174015489_aligned_6245_F_23_2172_0,0,2157
NC-000002_89239962_aligned_6246_F_16_6748_0,0,6715
NC-000004_154251821_aligned_6247_F_18_5396_0,0,5339
NC-000002_63156948_aligned_6248_F_0_582_2,0,588
NC-000006_134162815_aligned_6249_R_0_1999_44,0,2038
NC-000018_78462533_aligned_6250_F_38_6884_0,0,6814
NW-003315958_103432_aligned_6251_F_20_3741_16,0,3764
NC-000006_46989607_aligned_6252_R_1_3383_0,0,3327
NC-000015_81916475_aligned_6253_R_21_5955_7,0,5979
NC-000015_22356502_aligned_6254_R_20_3609_17,0,3623
NT-167244_833827_aligned_6255_R_6_3763_3,0,3687
NC-000001_85394286_aligned_6256_R_5_1623_12,0,1637
NC-000017_59820711_aligned_6257_R_6_942_4,0,954
NC-000002_34675586_aligned_6258_F_2_7695_35,0,7592
NC-000010_20456758_aligned_6259_R_0_5736_0,0,5682
NC-000018_66340139_aligned_6260_R_13_4596_14,0,4616
NC-000014_31006099_aligned_6261_R_2_1877_3,0,1853
NC-000003_146967181_aligned_6262_R_0_1680_0,0,1665
NC-000001_153824732_aligned_6263_R_5_5623_0,0,5532
NC-000003_85824445_aligned_6264_R_3_2122_0,0,2123
NC-000005_178215515_aligned_6265_F_20_3098_0,0,3094
NW-018654717_4962124_aligned_6266_R_0_1244_0,0,1218
NC-000021_16776333_aligned_6267_F_0_1929_0,0,1906
NC-000018_18724004_aligned_6268_F_0_2201_0,0,2133
NC-000006_146312326_aligned_6269_F_25_8384_3,0,8255
NC-000015_24437557_aligned_6270_F_3_1894_0,0,1870
NC-000020_61253580_aligned_6271_F_0_1576_0,0,1567
NC-000014_17115919_aligned_6272_R_16_317_0,0,340
NC-000002_112448044_aligned_6273_R_0_3915_1,0,3852
NW-003571055_456779_aligned_6274_R_5_2391_2,0,2389
NC-000011_6872140_aligned_6275_R_166_3178_2,0,3276
NC-000010_96736085_aligned_6276_R_1_8002_9,0,7851
NC-000005_8224549_aligned_6277_F_34_6881_1,0,6857
NC-000001_78728808_aligned_6278_F_0_2817_8,0,2777
NC-000019_56056483_aligned_6279_R_1_5104_1,0,5059
NC-000015_75004075_aligned_6280_F_64_10140_61,0,10123
NC-000006_68871837_aligned_6281_R_1116_3834_411,0,5302
NC-000016_52668499_aligned_6282_R_21_6752_0,0,6648
NC-000006_163844313_aligned_6283_R_21_3219_4,0,3249
NC-000010_68645688_aligned_6284_R_1_2909_17,0,2902
NW-018654717_5997766_aligned_6285_R_17_3670_19,0,3641
NC-000024_18190375_aligned_6286_R_0_10221_0,0,10118
NC-000006_170304467_aligned_6287_F_11_4505_6,0,4422
NC-000022_22557976_aligned_6288_R_5_3552_3,0,3529
NC-000001_81695603_aligned_6289_R_3_3382_0,0,3349
NT-187658_95717_aligned_6290_F_39_4865_2,0,4866
NC-000009_45816895_aligned_6291_F_26_389_6,0,413
NC-000004_176798590_aligned_6292_F_73_2824_46,0,2924
NC-000002_29906897_aligned_6293_F_4_1038_20,0,1045
NC-000001_72865015_aligned_6294_F_13_2685_0,0,2704
NC-000014_19461626_aligned_6295_F_0_4744_0,0,4706
NC-000003_80280218_aligned_6296_R_16_739_0,0,740
NC-000021_21457213_aligned_6297_F_14_4965_3,0,4960
NC-000005_124122379_aligned_6298_F_0_3127_0,0,3089
NC-000016_14730199_aligned_6299_R_61_6581_0,0,6572
NC-000017_69892807_aligned_6300_R_339_3123_39,0,3487
NC-000016_40464318_aligned_6301_R_200_4208_0,0,4363
NC-000002_141087212_aligned_6302_F_9_3138_19,0,3107
NC-000007_25061376_aligned_6303_F_6_3520_19,0,3546
NC-000007_51607880_aligned_6304_R_0_1259_0,0,1220
NC-000014_36365792_aligned_6305_F_28_1004_18,0,1046
NC-000002_92444406_aligned_6306_R_7_6835_0,0,6684
NC-000014_46447529_aligned_6307_F_3_5396_6,0,5259
NC-000008_27751283_aligned_6308_F_26_5566_23,0,5526
NC-000003_17543624_aligned_6309_R_27_10753_3,0,10627
NC-000001_217278905_aligned_6310_F_26_1825_7,0,1825
NC-000012_41548086_aligned_6311_R_29_781_0,0,818
NC-000024_46189903_aligned_6312_R_8_3329_0,0,3318
NC-000004_161521029_aligned_6313_F_640_3988_175,0,4798
NC-000017_26339667_aligned_6314_R_2_1410_13,0,1419
NC-000017_19314675_aligned_6315_R_148_3731_157,0,3975
NC-000006_1433761_aligned_6316_R_0_3482_0,0,3457
NC-000009_109703731_aligned_6317_F_71_611_4,0,655
NC-000003_117342862_aligned_6318_F_33_1425_5,0,1461
NC-000016_11312081_aligned_6319_R_28_5435_0,0,5390
NC-000009_26020194_aligned_6320_F_2_7714_26,0,7666
NC-000013_110424143_aligned_6321_R_0_4104_0,0,4045
NC-000008_6340577_aligned_6322_F_27_6968_0,0,6941
NC-000015_18870527_aligned_6323_F_2_465_3,0,464
NC-000012_63742452_aligned_6324_F_0_4530_8,0,4400
NC-000020_32504690_aligned_6325_F_27_2782_84,0,2879
NC-000011_76140719_aligned_6326_F_37_2395_12,0,2402
NC-000012_109633103_aligned_6327_R_3_68_47,0,115
NW-021160000_99448_aligned_6328_R_0_4351_3,0,4242
NC-000016_55326235_aligned_6329_R_0_2617_0,0,2578
NC-000003_29976162_aligned_6330_F_12_1687_16,0,1691
NC-000001_141548083_aligned_6331_R_0_2540_0,0,2518
NC-000016_6462591_aligned_6332_R_47_2433_0,0,2416
NC-000016_73411659_aligned_6333_R_0_10538_0,0,10400
NC-000004_131449737_aligned_6334_R_1423_3458_1,0,4838
NC-000009_103942638_aligned_6335_F_43_5855_0,0,5793
NC-000020_11652875_aligned_6336_R_3_1803_56,0,1863
NC-000008_100031895_aligned_6337_R_20_5377_28,0,5402
NC-000023_105833828_aligned_6338_F_17_1397_2,0,1411
NC-000019_27172562_aligned_6339_R_4_1383_0,0,1386
NC-000010_17167838_aligned_6340_R_8_7260_6,0,7165
NC-000003_23932648_aligned_6341_F_4_2893_0,0,2848
NW-003315944_51714_aligned_6342_F_9_2898_10,0,2897
NC-000013_19430589_aligned_6343_R_173_6022_2,0,6107
NC-000004_50047867_aligned_6344_F_112_3268_8,0,3371
NC-000015_47650329_aligned_6345_F_1_10599_13,0,10422
NC-000012_101687946_aligned_6346_F_26_651_15,0,667
NC-000001_238755686_aligned_6347_R_0_7304_0,0,7205
NC-000012_51514236_aligned_6348_F_3_5687_14,0,5676
NC-000016_31376648_aligned_6349_R_0_2785_0,0,2773
NC-000024_170697_aligned_6350_R_0_2617_0,0,2589
NC-000005_106869502_aligned_6351_R_0_1656_0,0,1656
NC-000015_8590528_aligned_6352_R_2_1773_18,0,1784
NC-000016_30064451_aligned_6353_F_0_5278_0,0,5221
NC-000005_135239668_aligned_6354_R_8_2546_0,0,2528
NC-000014_2383712_aligned_6355_R_0_12429_0,0,12214
NC-000007_103245416_aligned_6356_R_1305_3716_6,0,5010
NC-000006_159948062_aligned_6357_F_2_2094_0,0,2065
NC-000023_138025880_aligned_6358_F_33_5251_51,0,5290
NC-000024_14788510_aligned_6359_F_0_1056_0,0,1044
NC-000010_38839254_aligned_6360_F_1_2515_3,0,2466
NC-000007_42075749_aligned_6361_R_1_5410_3,0,5361
NT-167246_962318_aligned_6362_F_1213_5227_6602,0,12973
NC-000006_95716921_aligned_6363_F_1_2506_46,0,2502
NC-000010_128239806_aligned_6364_R_294_4663_1,0,4895
NC-000002_239102507_aligned_6365_F_171_3237_34,0,3389
NC-000005_96965500_aligned_6366_F_6_8343_8,0,8202
NC-000013_51164581_aligned_6367_R_43_3778_30,0,3816
NC-000008_97890129_aligned_6368_R_246_1777_0,0,2028
NC-000002_184558156_aligned_6369_F_24_2473_8,0,2456
NC-000006_27912302_aligned_6370_R_1_2174_2,0,2147
NC-000008_89296380_aligned_6371_R_17_4125_0,0,4121
NC-000009_129248357_aligned_6372_R_3_971_0,0,964
NC-000011_93958830_aligned_6373_R_3_3848_9,0,3804
NC-000024_41264926_aligned_6374_F_6_2956_12,0,2911
NC-000001_79541455_aligned_6375_R_11_4276_27,0,4246
NC-000003_154570890_aligned_6376_F_0_5363_0,0,5257
NC-000011_124303684_aligned_6377_R_0_3224_0,0,3174
NC-000011_83186799_aligned_6378_F_0_3174_0,0,3137
NC-000012_58496851_aligned_6379_R_8_3554_0,0,3527
NC-000020_9067221_aligned_6380_R_0_7545_0,0,7339
NC-000001_128187031_aligned_6381_R_9_792_10,0,790
NW-021160017_1681556_aligned_6382_R_117_4387_1093,0,5546
NW-011332701_4955332_aligned_6383_R_15_2948_0,0,2909
NC-000005_4033456_aligned_6384_F_16_5619_3,0,5543
NC-000021_20110879_aligned_6385_R_212_4944_12,0,5140
NT-167245_449569_aligned_6386_F_1_2212_5,0,2195
NC-000001_23323036_aligned_6387_R_14_1245_16,0,1263
NC-000004_176767114_aligned_6388_R_160_3274_728,0,4121
NC-000003_194068336_aligned_6389_R_1_7013_17,0,6934
NC-000003_119717150_aligned_6390_R_21_5797_43,0,5742
NC-000017_3695227_aligned_6391_R_0_3613_0,0,3571
NC-000005_165854677_aligned_6392_F_5_592_12,0,607
NW-025791762_74559_aligned_6393_R_20_2861_32,0,2878
NC-000006_57517755_aligned_6394_F_0_14316_0,0,14059
NC-000002_228936611_aligned_6395_F_3_3500_0,0,3446
NC-000001_219464835_aligned_6396_R_8_1171_0,0,1146
NT-187654_213051_aligned_6397_R_33_1542_0,0,1598
NW-025791771_358748_aligned_6398_R_1_4655_0,0,4535
NC-000014_7694461_aligned_6399_R_1_1906_20,0,1905
NC-000002_168056411_aligned_6400_F_0_6372_0,0,6315
NC-000007_140325808_aligned_6401_R_7_5060_9,0,5034
NC-000010_35672664_aligned_6402_F_1_6207_0,0,6160
NC-000009_65991559_aligned_6403_F_5_1236_46,0,1277
NC-000021_21436472_aligned_6404_R_21_1597_31,0,1650
NC-000003_12649902_aligned_6405_R_22_5914_0,0,5889
NC-000004_26151564_aligned_6406_F_2_337_2,0,332
NC-000002_8357632_aligned_6407_F_13_7182_10,0,7102
NC-000002_121670924_aligned_6408_F_17_484_24,0,511
NC-000004_38387723_aligned_6409_F_12_3953_12,0,3946
NC-000023_45251222_aligned_6410_F_0_6061_0,0,5973
NC-000001_44632044_aligned_6411_F_11_5974_7,0,5900
NC-000016_8810594_aligned_6412_R_2_2824_1,0,2778
NC-000011_114944279_aligned_6413_R_0_2850_0,0,2840
NC-000004_128488107_aligned_6414_R_4_2626_7,0,2586
NC-000002_4849397_aligned_6415_F_0_1372_0,0,1332
NC-000003_5440807_aligned_6416_R_2501_2180_88,0,4755
NC-000012_70169067_aligned_6417_R_1_2923_0,0,2909
NC-000007_57247802_aligned_6418_R_0_4825_0,0,4840
NC-000003_107786283_aligned_6419_F_16_2621_0,0,2610
NC-000017_35533405_aligned_6420_R_1_3002_0,0,2975
NC-000015_3506458_aligned_6421_F_9_3055_29,0,3044
NC-000004_141459615_aligned_6422_R_49_1007_0,0,1061
NC-000019_55501793_aligned_6423_F_11_3611_13,0,3513
NC-000010_68857733_aligned_6424_F_7_9775_10,0,9626
NC-000007_125576090_aligned_6425_R_20_5825_0,0,5774
NC-000002_118913780_aligned_6426_F_1_1826_0,0,1790
NC-000024_51149838_aligned_6427_R_3_1330_52,0,1385
NC-000013_63892523_aligned_6428_R_18_3336_0,0,3353
NC-000002_61029315_aligned_6429_F_5_507_18,0,529
NC-000013_58164834_aligned_6430_R_307_2879_1,0,3143
NC-000009_49581048_aligned_6431_R_3_529_0,0,516
NC-000013_57701367_aligned_6432_F_19_1609_0,0,1597
NC-000006_129091857_aligned_6433_F_43_1401_0,0,1425
NC-000021_9597954_aligned_6434_R_0_3094_0,0,3036
NC-000008_50611013_aligned_6435_R_37_4423_116,0,4464
NC-000016_19077071_aligned_6436_R_1_7132_0,0,6992
NC-000007_133200010_aligned_6437_F_0_9989_1,0,9908
NC-000018_66214621_aligned_6438_R_2_3452_0,0,3415
NC-000003_41906651_aligned_6439_R_6_1429_0,0,1418
NC-000002_219479028_aligned_6440_R_20_4075_0,0,4084
NC-000018_24358391_aligned_6441_F_36_1351_1,0,1353
NT-167214_10733_aligned_6442_F_14_2976_0,0,2975
NC-000001_30097919_aligned_6443_R_18_2736_47,0,2764
NC-000006_24498270_aligned_6444_F_12_4173_7,0,4063
NC-000013_103672760_aligned_6445_R_5_7390_8,0,7346
NC-000023_22310550_aligned_6446_R_1_2832_2,0,2819
NC-000006_73981299_aligned_6447_F_3888_3985_5722,0,13541
NC-000004_67096533_aligned_6448_R_0_2035_0,0,2003
NC-000009_9071195_aligned_6449_F_0_2819_13,0,2772
NC-000003_60411998_aligned_6450_R_41_2226_6,0,2245
NC-000018_32469519_aligned_6451_R_0_5821_0,0,5746
NC-000009_39556673_aligned_6452_F_13_6690_4,0,6646
NC-000014_53918429_aligned_6453_F_13_13159_2,0,12952
NC-000003_130781120_aligned_6454_F_49_706_388,0,1147
NC-000019_58508217_aligned_6455_R_11_3751_0,0,3703
NC-000005_32947206_aligned_6456_R_0_2224_0,0,2212
NC-000006_39339239_aligned_6457_F_7_3279_17,0,3256
NC-000023_128180911_aligned_6458_R_26_6586_0,0,6526
NC-000017_9684122_aligned_6459_F_1_5409_22,0,5393
NC-000006_123067631_aligned_6460_F_3_7409_0,0,7356
NC-000023_84120395_aligned_6461_F_24_856_14,0,893
NC-000024_1060578_aligned_6462_R_0_657_0,0,647
NC-000005_117729870_aligned_6463_R_0_905_0,0,906
NC-000018_20056445_aligned_6464_R_19_6012_3,0,5975
NC-000003_146399027_aligned_6465_F_0_1002_0,0,1002
NC-000011_14828511_aligned_6466_R_15_4245_131,0,4337
NC-000009_77072227_aligned_6467_R_26_3498_0,0,3470
NC-000023_65891105_aligned_6468_R_123_1785_0,0,1895
NC-000018_33772186_aligned_6469_R_0_3793_0,0,3720
NC-000017_71201725_aligned_6470_R_20_4179_1,0,4144
NC-000006_111279171_aligned_6471_R_0_2224_0,0,2197
NC-000005_93415229_aligned_6472_F_19_7913_35,0,7909
NC-000023_13524546_aligned_6473_R_2_2823_16,0,2861
NC-000023_91532245_aligned_6474_F_22_2900_0,0,2839
NC-000001_152317774_aligned_6475_R_0_6434_0,0,6370
NC-000019_45125464_aligned_6476_F_6_9013_55,0,8838
NC-000018_40021772_aligned_6477_R_1_4540_0,0,4469
NC-000010_58841228_aligned_6478_R_4_1705_14,0,1686
NC-000003_12520899_aligned_6479_F_15_1611_2,0,1627
NC-000022_40132993_aligned_6480_F_24_3965_13,0,3929
NC-000004_75886149_aligned_6481_R_0_2544_0,0,2507
NC-000003_92020198_aligned_6482_F_12_4123_13,0,4089
NC-000023_62212223_aligned_6483_F_16_6264_23,0,6242
NC-000002_49096587_aligned_6484_R_0_7753_0,0,7748
NC-000004_135330897_aligned_6485_F_0_1884_0,0,1843
NC-000017_64319896_aligned_6486_F_1_2615_1,0,2599
NC-000006_155068376_aligned_6487_R_5_1661_0,0,1670
NC-000001_238141949_aligned_6488_R_12_1306_20,0,1322
NC-000005_180487886_aligned_6489_F_0_3130_0,0,3049
NC-000010_29009665_aligned_6490_R_11_1040_48,0,1069
NC-000002_157001348_aligned_6491_R_1_2537_10,0,2505
NC-000004_64761086_aligned_6492_F_3_9991_0,0,9926
NC-000012_129375942_aligned_6493_R_8_1086_8,0,1072
NC-000014_9197918_aligned_6494_R_0_1482_0,0,1492
NC-000007_58010175_aligned_6495_F_0_3496_0,0,3446
NC-000009_128740788_aligned_6496_R_23_2995_0,0,2987
NC-000010_113736210_aligned_6497_R_15_13020_1,0,12850
NC-000010_84064208_aligned_6498_F_58_9665_0,0,9581
NC-000013_91757132_aligned_6499_R_18_3669_9,0,3688
NC-000009_66087098_aligned_6500_F_3_1850_5,0,1846
NC-000017_63868198_aligned_6501_R_0_4885_0,0,4814
NC-000006_43315924_aligned_6502_R_39_559_0,0,589
NC-000008_556604_aligned_6503_R_16_6801_34,0,6758
NC-000016_28991458_aligned_6504_R_2_2326_0,0,2326
NC-000014_55495321_aligned_6505_F_1_1383_67,0,1438
NC-000011_61752381_aligned_6506_F_49_3634_5,0,3624
NC-000009_98110383_aligned_6507_R_6_3889_41,0,3881
NC-000007_28437313_aligned_6508_F_0_1882_1,0,1844
NC-000001_33557877_aligned_6509_F_1_1207_20,0,1199
NC-000005_162771050_aligned_6510_R_0_4270_0,0,4217
NC-000001_146360141_aligned_6511_R_1_691_1,0,694
NT-187498_25771_aligned_6512_R_0_4215_0,0,4195
NC-000003_45642831_aligned_6513_R_2_5816_12,0,5829
NC-000005_155880487_aligned_6514_R_17_2035_12,0,2052
NC-000021_21756295_aligned_6515_R_19_13833_11,0,13649
NC-000017_23983878_aligned_6516_R_2_5873_13,0,5773
NC-000014_20214907_aligned_6517_F_23_2277_49,0,2296
NC-000012_16125547_aligned_6518_F_1_9624_0,0,9547
NC-000002_77772728_aligned_6519_R_13_2615_0,0,2567
NC-000003_31449579_aligned_6520_F_39_1925_1,0,1924
NC-000007_4616178_aligned_6521_R_32_4935_2,0,4906
NC-000005_81612396_aligned_6522_R_23_12791_9,0,12572
NC-000006_9877453_aligned_6523_F_2_3154_0,0,3094
NT-167244_2691901_aligned_6524_R_6_1706_14,0,1709
NC-000002_127338255_aligned_6525_F_109_5793_41,0,5872
NC-000002_223272932_aligned_6526_F_10_3565_40,0,3543
NC-000003_124596710_aligned_6527_R_0_4229_0,0,4185
NT-167251_1392644_aligned_6528_F_46_3259_0,0,3269
NC-000012_122213636_aligned_6529_F_4_6168_42,0,6087
NC-000007_15252948_aligned_6530_R_13_859_3,0,862
NC-000023_37670895_aligned_6531_R_0_8620_0,0,8518
NC-000003_150900989_aligned_6532_F_0_2198_20,0,2208
NC-000009_54077401_aligned_6533_R_38_1629_27,0,1703
NC-000009_66001701_aligned_6534_F_34_946_40,0,1020
NC-000007_33287040_aligned_6535_F_0_5522_0,0,5389
NC-000006_66126508_aligned_6536_F_28_4633_2,0,4572
NC-000012_72317533_aligned_6537_R_2_6780_2,0,6724
NC-000010_60369245_aligned_6538_F_46_1892_28,0,1924
NC-000010_64212161_aligned_6539_F_15_3488_16,0,3448
NC-000001_196676695_aligned_6540_F_26_916_0,0,940
NT-187686_48225_aligned_6541_R_11_4812_2,0,4753
NT-167251_275787_aligned_6542_F_4_929_9,0,931
NC-000014_18114182_aligned_6543_F_12_395_0,0,411
NC-000003_154047650_aligned_6544_F_5_1009_0,0,995
NC-000002_93912107_aligned_6545_R_0_3844_1,0,3829
NC-000010_53769120_aligned_6546_F_162_14414_226,0,14602
NC-000005_179621207_aligned_6547_F_4_1767_0,0,1753
NC-000014_18739524_aligned_6548_F_4_13814_8,0,13664
NC-000002_217220344_aligned_6549_F_53_4324_90,0,4390
NC-000002_143643375_aligned_6550_F_15_7282_29,0,7162
NC-000023_117183890_aligned_6551_F_11_5578_3,0,5521
NC-000016_60844099_aligned_6552_R_1_5609_0,0,5580
NC-000012_39213341_aligned_6553_R_169_2703_6,0,2875
NC-000010_70630818_aligned_6554_R_2_1921_0,0,1875
NC-000006_90908177_aligned_6555_R_4_1635_5,0,1637
NW-025791789_515516_aligned_6556_R_20_3559_23,0,3585
NC-000005_53827133_aligned_6557_R_7_4057_0,0,4019
NC-000020_55307225_aligned_6558_R_31_1227_5,0,1256
NC-000001_106924467_aligned_6559_F_6_3773_84,0,3824
NC-000021_13881916_aligned_6560_R_25_3071_23,0,3075
NC-000003_179029311_aligned_6561_R_42_2931_18,0,2952
NC-000002_109875809_aligned_6562_F_3_20035_13,0,19832
NC-000008_88933355_aligned_6563_F_3_3564_10,0,3523
NC-000009_62887858_aligned_6564_R_0_2771_2,0,2721
NC-000003_14610612_aligned_6565_R_36_10354_0,0,10261
NC-000001_168483724_aligned_6566_F_1_15206_3,0,15027
NC-000011_35191433_aligned_6567_R_35_4451_0,0,4466
NC-000020_46343088_aligned_6568_F_3_1126_3,0,1135
NC-000024_30885090_aligned_6569_F_1_300_1,0,303
NC-000003_152504105_aligned_6570_R_0_1867_0,0,1815
NC-000017_78774436_aligned_6571_R_0_1960_0,0,1916
NC-000007_72916675_aligned_6572_F_4_67_0,0,67
NC-000002_174370235_aligned_6573_F_5_2558_11,0,2557
NC-000006_57737579_aligned_6574_F_43_2259_27,0,2302
NC-000011_61040514_aligned_6575_R_0_7663_0,0,7569
NC-000005_151220518_aligned_6576_F_0_1497_0,0,1485
NC-000002_238319567_aligned_6577_F_30_3994_0,0,3921
NC-000004_190168882_aligned_6578_R_6_3646_0,0,3611
NC-000015_36723479_aligned_6579_F_17_2289_0,0,2279
NC-000008_13650085_aligned_6580_F_1_7845_18,0,7694
NC-000013_1145785_aligned_6581_F_4_1342_0,0,1338
NC-000001_222988657_aligned_6582_F_3_4448_0,0,4370
NC-000005_139664901_aligned_6583_F_26_4829_20,0,4805
NC-000015_92022536_aligned_6584_F_0_5800_0,0,5736
NC-000013_12512624_aligned_6585_F_0_8458_0,0,8354
NC-000001_104501045_aligned_6586_R_3_4052_1,0,4001
NC-000003_99806641_aligned_6587_F_0_2853_0,0,2805
NC-000007_80881769_aligned_6588_R_1_7899_1,0,7802
NC-000007_158185975_aligned_6589_F_22_477_0,0,498
NC-000024_27883463_aligned_6590_R_29_4032_1,0,3965
NC-000009_32836961_aligned_6591_R_0_999_0,0,977
NC-000003_175490064_aligned_6592_F_1_8231_19,0,8201
NC-000016_19797839_aligned_6593_F_1_4636_4,0,4579
NC-000005_22562715_aligned_6594_R_30_2417_5,0,2428
NT-113891_4439239_aligned_6595_F_374_5895_641,0,6825
NC-000002_172938874_aligned_6596_F_3_5273_3,0,5165
NC-000008_50557202_aligned_6597_F_23_481_50,0,550
NC-000002_149458602_aligned_6598_R_27_5452_37,0,5445
NC-000003_20920140_aligned_6599_R_0_2480_0,0,2430
NC-000006_88566373_aligned_6600_R_41_884_0,0,891
NC-000014_48277241_aligned_6601_R_2_1499_0,0,1454
NC-000004_64835338_aligned_6602_R_8_3285_2,0,3299
NC-000005_34166602_aligned_6603_F_0_5194_0,0,5123
NT-187614_57506_aligned_6604_R_1_3878_6,0,3838
NC-000002_44890405_aligned_6605_F_2629_2684_168,0,5437
NC-000001_82018566_aligned_6606_F_27_507_6,0,529
NC-000004_75270208_aligned_6607_R_0_5864_4,0,5868
NC-000002_233811340_aligned_6608_F_21_6481_3,0,6437
NC-000005_7540377_aligned_6609_F_6_4799_0,0,4726
NC-000007_155381937_aligned_6610_F_2036_3527_1338,0,6797
NC-000015_5727990_aligned_6611_F_0_2254_0,0,2234
NC-000013_58570524_aligned_6612_R_4_3550_2,0,3501
NC-000002_105269703_aligned_6613_R_1147_8638_2932,0,12558
NC-000002_206224306_aligned_6614_F_180_3362_1,0,3531
NC-000018_52065684_aligned_6615_F_0_4379_0,0,4344
NC-000014_13097258_aligned_6616_F_0_4992_0,0,4876
NC-000011_104442931_aligned_6617_F_3_3934_0,0,3883
NC-000011_80945703_aligned_6618_R_28_8247_26,0,8247
NC-000001_24668938_aligned_6619_F_0_3849_0,0,3784
NC-000017_4042323_aligned_6620_R_0_5434_0,0,5343
NC-000023_49841376_aligned_6621_R_16_6703_0,0,6690
NC-000022_34355929_aligned_6622_F_21_4603_71,0,4625
NC-000007_47860739_aligned_6623_R_54_2605_1,0,2640
NC-000007_5152179_aligned_6624_R_4_486_0,0,474
NC-000011_120465269_aligned_6625_F_1_2141_0,0,2136
NC-000007_7065738_aligned_6626_F_1475_2325_18,0,3793
NC-000006_36137713_aligned_6627_R_0_4719_0,0,4688
NC-000003_52581598_aligned_6628_F_2746_2290_17,0,5036
NC-000004_4152993_aligned_6629_F_27_3680_0,0,3664
NC-000011_75325223_aligned_6630_R_1_728_0,0,710
NC-000002_49192207_aligned_6631_F_28_5204_123,0,5279
NC-000001_72483452_aligned_6632_R_6_4332_32,0,4300
NC-000016_964603_aligned_6633_F_57_2184_0,0,2241
NC-000012_39642962_aligned_6634_R_24_31102_0,0,30661
NT-167247_1919644_aligned_6635_R_21_3830_4,0,3829
