GCA_000250055.fasta,360
GCA_000250075.fasta,344
GCA_000250095.fasta,384
GCA_000250115.fasta,347
GCA_000250135.fasta,348
GCA_000250155.fasta,370
GCA_000250175.fasta,353
GCA_000250195.fasta,341
GCA_000250215.fasta,357
GCA_000250235.fasta,365
GCA_000250255.fasta,363
GCA_000250275.fasta,360
GCA_000250295.fasta,353
GCA_000250315.fasta,312
GCA_000250335.fasta,313
GCA_000250355.fasta,352
GCA_000250375.fasta,333
GCA_000250395.fasta,331
GCA_000250415.fasta,330
GCA_000250435.fasta,351
GCA_000250455.fasta,343
GCA_000250475.fasta,345
GCA_000250495.fasta,349
GCA_000250515.fasta,350
GCA_000250535.fasta,346
GCA_000250555.fasta,347
GCA_000250575.fasta,348
GCA_000250595.fasta,338
GCA_000250615.fasta,334
GCA_000250635.fasta,293
GCA_000250655.fasta,582
GCA_000250675.fasta,629
GCA_000250735.fasta,302
GCA_000250775.fasta,219
GCA_000250815.fasta,218
GCA_000250835.fasta,217
GCA_000250855.fasta,271
GCA_000250875.fasta,158
GCA_000250905.fasta,116
GCA_000250925.fasta,118
GCA_000250945.fasta,201
GCA_000251025.fasta,320
GCA_000251085.fasta,143
GCA_000251125.fasta,174
GCA_000251145.fasta,317
GCA_000251185.fasta,447
GCA_000251205.fasta,315
GCA_000251225.fasta,144
GCA_000251245.fasta,144
GCA_000251265.fasta,146
GCA_000251285.fasta,144
GCA_000251305.fasta,139
GCA_000251325.fasta,144
GCA_000251345.fasta,141
GCA_000251365.fasta,140
GCA_000251385.fasta,136
GCA_000251405.fasta,136
GCA_000251425.fasta,139
GCA_000251445.fasta,145
GCA_000251465.fasta,140
GCA_000251485.fasta,145
GCA_000251505.fasta,141
GCA_000251525.fasta,139
GCA_000251545.fasta,143
GCA_000251565.fasta,144
GCA_000251585.fasta,137
GCA_000251605.fasta,139
GCA_000251625.fasta,139
GCA_000251645.fasta,142
GCA_000251665.fasta,141
GCA_000251685.fasta,140
GCA_000251705.fasta,141
GCA_000251725.fasta,144
GCA_000251745.fasta,140
GCA_000251765.fasta,145
GCA_000251785.fasta,141
GCA_000251805.fasta,141
GCA_000251825.fasta,136
GCA_000251845.fasta,140
GCA_000251865.fasta,138
GCA_000251885.fasta,141
GCA_000251905.fasta,134
GCA_000251925.fasta,140
GCA_000251945.fasta,139
GCA_000251965.fasta,143
GCA_000251985.fasta,137
GCA_000252005.fasta,138
GCA_000252025.fasta,138
GCA_000252045.fasta,139
GCA_000252065.fasta,138
GCA_000252085.fasta,140
GCA_000252105.fasta,140
GCA_000252125.fasta,262
GCA_000252165.fasta,205
GCA_000252185.fasta,140
GCA_000252205.fasta,136
GCA_000252225.fasta,139
GCA_000252245.fasta,140
GCA_000252265.fasta,137
GCA_000252285.fasta,139
GCA_000252305.fasta,141
GCA_000252345.fasta,337
GCA_000252365.fasta,85
GCA_000252385.fasta,167
GCA_000252405.fasta,181
GCA_000252425.fasta,501
GCA_000252445.fasta,293
GCA_000252465.fasta,390
GCA_000252485.fasta,379
GCA_000252525.fasta,83
GCA_000252565.fasta,48
GCA_000252585.fasta,61
GCA_000252625.fasta,187
GCA_000252665.fasta,84
GCA_000252685.fasta,75
GCA_000252705.fasta,63
GCA_000252725.fasta,89
GCA_000252745.fasta,61
GCA_000252765.fasta,101
GCA_000252785.fasta,104
GCA_000252805.fasta,331
GCA_000252835.fasta,135
GCA_000252855.fasta,144
GCA_000252875.fasta,331
GCA_000252915.fasta,411
GCA_000252955.fasta,305
GCA_000252975.fasta,195
GCA_000252995.fasta,297
GCA_000253015.fasta,101
GCA_000253035.fasta,204
GCA_000253075.fasta,77
GCA_000253095.fasta,67
GCA_000253135.fasta,183
GCA_000253155.fasta,130
GCA_000253175.fasta,308
GCA_000253195.fasta,261
GCA_000253215.fasta,148
GCA_000253255.fasta,354
GCA_000253275.fasta,237
GCA_000253295.fasta,317
GCA_000253315.fasta,147
GCA_000253335.fasta,147
GCA_000253355.fasta,292
GCA_000253375.fasta,298
GCA_000253395.fasta,128
GCA_000253415.fasta,113
GCA_000253435.fasta,117
GCA_000253455.fasta,111
GCA_000253475.fasta,109
GCA_000253495.fasta,121
GCA_000253515.fasta,113
GCA_000253535.fasta,114
GCA_000253555.fasta,116
GCA_000253575.fasta,106
GCA_000253595.fasta,101
GCA_000253615.fasta,107
GCA_000253635.fasta,127
GCA_000253655.fasta,115
GCA_000253675.fasta,110
GCA_000253695.fasta,116
GCA_000253715.fasta,113
GCA_000253735.fasta,115
GCA_000253755.fasta,102
GCA_000253775.fasta,102
GCA_000253795.fasta,99
GCA_000253815.fasta,113
GCA_000253835.fasta,117
GCA_000253855.fasta,107
GCA_000253875.fasta,115
GCA_000253895.fasta,115
GCA_000253915.fasta,111
GCA_000253935.fasta,100
GCA_000253955.fasta,116
GCA_000253975.fasta,114
GCA_000253995.fasta,114
GCA_000254015.fasta,109
GCA_000254035.fasta,107
GCA_000254055.fasta,107
GCA_000254075.fasta,118
GCA_000254095.fasta,112
GCA_000254115.fasta,111
GCA_000254135.fasta,123
GCA_000254155.fasta,104
GCA_000254175.fasta,119
GCA_000254195.fasta,106
GCA_000254215.fasta,115
GCA_000254235.fasta,112
GCA_000254255.fasta,107
GCA_000254275.fasta,120
GCA_000254295.fasta,98
GCA_000254315.fasta,111
GCA_000254335.fasta,108
GCA_000254355.fasta,116
GCA_000254375.fasta,111
GCA_000254395.fasta,114
GCA_000254415.fasta,108
GCA_000254435.fasta,105
GCA_000254455.fasta,110
GCA_000254475.fasta,109
GCA_000254495.fasta,111
GCA_000254515.fasta,114
GCA_000254535.fasta,106
GCA_000254555.fasta,104
GCA_000254575.fasta,110
GCA_000254595.fasta,110
GCA_000254615.fasta,108
GCA_000254635.fasta,106
GCA_000254655.fasta,121
GCA_000254675.fasta,106
GCA_000254695.fasta,119
GCA_000254715.fasta,107
GCA_000254735.fasta,111
GCA_000254755.fasta,105
GCA_000254775.fasta,118
GCA_000254795.fasta,106
GCA_000254815.fasta,117
GCA_000254835.fasta,116
GCA_000254855.fasta,107
GCA_000254875.fasta,107
GCA_000254895.fasta,115
GCA_000254915.fasta,111
GCA_000254935.fasta,109
GCA_000254955.fasta,113
GCA_000254975.fasta,106
GCA_000254995.fasta,108
GCA_000255015.fasta,108
GCA_000255035.fasta,109
GCA_000255055.fasta,108
GCA_000255075.fasta,117
GCA_000255095.fasta,111
GCA_000255115.fasta,332
GCA_000255135.fasta,149
GCA_000255155.fasta,164
GCA_000255175.fasta,166
GCA_000255195.fasta,165
GCA_000255215.fasta,162
GCA_000255235.fasta,161
GCA_000255255.fasta,159
GCA_000255275.fasta,168
GCA_000255295.fasta,672
GCA_000255315.fasta,296
GCA_000255355.fasta,94
GCA_000255375.fasta,53
GCA_000255395.fasta,57
GCA_000255415.fasta,57
GCA_000255435.fasta,56
GCA_000255455.fasta,283
GCA_000255475.fasta,231
GCA_000255495.fasta,146
GCA_000255515.fasta,151
GCA_000255535.fasta,377
GCA_000255555.fasta,230
GCA_000255575.fasta,230
GCA_000255595.fasta,228
GCA_000255635.fasta,139
GCA_000255705.fasta,672
GCA_000255735.fasta,305
GCA_000255755.fasta,304
GCA_000255775.fasta,305
GCA_000255795.fasta,304
GCA_000255815.fasta,301
GCA_000255835.fasta,304
GCA_000255855.fasta,306
GCA_000255875.fasta,304
GCA_000255895.fasta,307
GCA_000255915.fasta,160
GCA_000255935.fasta,155
GCA_000255955.fasta,111
GCA_000255975.fasta,386
GCA_000256015.fasta,312
GCA_000256035.fasta,106
GCA_000256075.fasta,105
GCA_000256095.fasta,338
GCA_000256115.fasta,356
GCA_000256135.fasta,351
GCA_000256165.fasta,346
GCA_000256185.fasta,337
GCA_000256245.fasta,343
GCA_000256265.fasta,348
GCA_000256285.fasta,326
GCA_000256305.fasta,335
GCA_000256325.fasta,327
GCA_000256345.fasta,327
GCA_000256365.fasta,324
GCA_000256385.fasta,336
GCA_000256405.fasta,326
GCA_000256425.fasta,331
GCA_000256445.fasta,327
GCA_000256465.fasta,345
GCA_000256485.fasta,387
GCA_000256505.fasta,377
GCA_000256525.fasta,288
GCA_000256545.fasta,343
GCA_000256565.fasta,326
GCA_000256585.fasta,525
GCA_000256605.fasta,346
GCA_000256625.fasta,326
GCA_000256645.fasta,143
GCA_000256665.fasta,144
GCA_000256685.fasta,144
GCA_000257145.fasta,334
GCA_000257165.fasta,270
GCA_000257185.fasta,267
GCA_000257205.fasta,227
GCA_000257225.fasta,338
GCA_000257245.fasta,339
GCA_000257275.fasta,329
GCA_000257395.fasta,115
GCA_000257415.fasta,266
GCA_000257435.fasta,83
GCA_000257455.fasta,132
GCA_000257475.fasta,128
GCA_000257495.fasta,129
GCA_000257545.fasta,479
GCA_000257585.fasta,136
GCA_000257605.fasta,438
GCA_000257625.fasta,415
GCA_000257645.fasta,350
GCA_000257665.fasta,90
GCA_000257685.fasta,578
GCA_000257705.fasta,204
GCA_000257725.fasta,378
GCA_000257745.fasta,295
GCA_000257765.fasta,152
GCA_000257785.fasta,122
GCA_000257805.fasta,132
GCA_000257825.fasta,139
GCA_000257845.fasta,123
GCA_000257865.fasta,134
GCA_000257885.fasta,165
GCA_000257905.fasta,131
GCA_000257925.fasta,196
GCA_000257945.fasta,169
GCA_000257965.fasta,168
GCA_000257985.fasta,187
GCA_000258025.fasta,335
GCA_000258125.fasta,285
GCA_000258145.fasta,333
GCA_000258175.fasta,318
GCA_000258205.fasta,172
GCA_000258225.fasta,341
GCA_000258245.fasta,154
GCA_000258265.fasta,138
GCA_000258285.fasta,450
GCA_000258325.fasta,184
GCA_000258345.fasta,120
GCA_000258365.fasta,319
GCA_000258385.fasta,155
GCA_000258405.fasta,243
GCA_000258475.fasta,193
GCA_000258495.fasta,342
GCA_000258535.fasta,587
GCA_000258575.fasta,311
GCA_000258595.fasta,345
GCA_000258615.fasta,361
GCA_000258635.fasta,340
GCA_000258685.fasta,181
GCA_000258725.fasta,249
GCA_000258765.fasta,198
GCA_000258785.fasta,334
GCA_000258845.fasta,106
GCA_000258885.fasta,366
GCA_000258905.fasta,193
GCA_000258945.fasta,57
GCA_000258965.fasta,57
GCA_000258985.fasta,57
GCA_000259005.fasta,57
GCA_000259025.fasta,445
GCA_000259095.fasta,306
GCA_000259115.fasta,366
GCA_000259135.fasta,326
GCA_000259155.fasta,160
GCA_000259175.fasta,293
GCA_000259235.fasta,107
GCA_000259255.fasta,130
GCA_000259275.fasta,123
GCA_000259295.fasta,355
GCA_000259315.fasta,118
GCA_000259345.fasta,101
GCA_000259385.fasta,343
GCA_000259405.fasta,259
GCA_000259425.fasta,324
GCA_000259445.fasta,351
GCA_000259485.fasta,140
GCA_000259505.fasta,124
GCA_000259525.fasta,126
GCA_000259545.fasta,158
GCA_000259575.fasta,287
GCA_000259615.fasta,316
GCA_000259635.fasta,266
GCA_000259655.fasta,291
GCA_000259675.fasta,352
GCA_000259695.fasta,347
GCA_000259715.fasta,184
GCA_000259735.fasta,477
GCA_000259755.fasta,450
GCA_000259775.fasta,471
GCA_000259795.fasta,474
GCA_000259815.fasta,478
GCA_000259875.fasta,341
GCA_000259895.fasta,534
GCA_000259915.fasta,148
GCA_000259935.fasta,388
GCA_000259955.fasta,375
GCA_000259995.fasta,200
GCA_000260015.fasta,198
GCA_000260035.fasta,186
GCA_000260055.fasta,207
GCA_000260115.fasta,300
GCA_000260135.fasta,312
GCA_000260275.fasta,163
GCA_000260295.fasta,159
GCA_000260315.fasta,178
GCA_000260335.fasta,131
GCA_000260375.fasta,215
GCA_000260395.fasta,177
GCA_000260415.fasta,176
GCA_000260435.fasta,207
GCA_000260455.fasta,159
GCA_000260475.fasta,364
GCA_000260515.fasta,482
GCA_000260535.fasta,277
GCA_000260555.fasta,287
GCA_000260575.fasta,319
GCA_000260595.fasta,331
GCA_000260615.fasta,365
GCA_000260635.fasta,152
GCA_000260655.fasta,175
GCA_000260675.fasta,134
GCA_000260695.fasta,138
GCA_000260715.fasta,128
GCA_000260775.fasta,133
GCA_000260795.fasta,202
GCA_000260835.fasta,205
GCA_000260965.fasta,183
GCA_000260985.fasta,209
GCA_000261005.fasta,419
GCA_000261025.fasta,179
GCA_000261045.fasta,364
GCA_000261085.fasta,325
GCA_000261105.fasta,329
GCA_000261125.fasta,346
GCA_000261145.fasta,360
GCA_000261165.fasta,186
GCA_000261205.fasta,175
GCA_000261225.fasta,167
GCA_000261245.fasta,179
GCA_000261265.fasta,170
GCA_000261285.fasta,140
GCA_000261325.fasta,84
GCA_000261345.fasta,518
GCA_000261365.fasta,336
GCA_000261385.fasta,359
GCA_000261405.fasta,343
GCA_000261465.fasta,159
GCA_000261505.fasta,651
GCA_000261525.fasta,623
GCA_000261545.fasta,675
GCA_000261565.fasta,661
GCA_000261585.fasta,654
GCA_000261605.fasta,630
GCA_000261625.fasta,671
GCA_000261645.fasta,544
GCA_000261665.fasta,533
GCA_000261685.fasta,527
GCA_000261705.fasta,565
GCA_000261725.fasta,590
GCA_000261745.fasta,552
GCA_000261785.fasta,549
GCA_000261805.fasta,532
GCA_000261825.fasta,523
GCA_000261845.fasta,439
GCA_000261865.fasta,438
GCA_000261885.fasta,454
GCA_000261905.fasta,437
GCA_000261925.fasta,458
GCA_000261945.fasta,455
GCA_000261965.fasta,455
GCA_000261985.fasta,311
GCA_000262005.fasta,384
GCA_000262045.fasta,251
GCA_000262065.fasta,445
GCA_000262085.fasta,132
GCA_000262105.fasta,178
GCA_000262125.fasta,367
GCA_000262145.fasta,144
GCA_000262165.fasta,374
GCA_000262205.fasta,123
GCA_000262225.fasta,140
GCA_000262245.fasta,150
GCA_000262285.fasta,121
GCA_000262325.fasta,401
GCA_000262345.fasta,431
GCA_000262365.fasta,173
GCA_000262385.fasta,282
GCA_000262405.fasta,472
GCA_000262445.fasta,169
GCA_000262465.fasta,506
GCA_000262525.fasta,34
GCA_000262545.fasta,168
GCA_000262615.fasta,308
GCA_000262635.fasta,307
GCA_000262655.fasta,110
GCA_000262695.fasta,441
GCA_000262715.fasta,42
GCA_000262735.fasta,226
GCA_000262755.fasta,228
GCA_000262815.fasta,194
GCA_000262835.fasta,198
GCA_000262855.fasta,192
GCA_000262875.fasta,190
GCA_000262895.fasta,194
GCA_000262915.fasta,193
GCA_000262935.fasta,205
GCA_000262955.fasta,195
GCA_000262975.fasta,194
GCA_000262995.fasta,200
GCA_000263015.fasta,199
GCA_000263035.fasta,199
GCA_000263055.fasta,84
GCA_000263075.fasta,278
GCA_000263095.fasta,362
GCA_000263115.fasta,361
GCA_000263135.fasta,294
GCA_000263195.fasta,348
GCA_000263215.fasta,284
GCA_000263275.fasta,118
GCA_000263295.fasta,334
GCA_000263315.fasta,114
GCA_000263335.fasta,340
GCA_000263355.fasta,323
GCA_000263395.fasta,285
GCA_000263415.fasta,158
GCA_000263435.fasta,110
GCA_000263455.fasta,36
GCA_000263475.fasta,109
GCA_000263495.fasta,114
GCA_000263515.fasta,103
GCA_000263535.fasta,111
GCA_000263555.fasta,113
GCA_000263575.fasta,99
GCA_000263595.fasta,103
GCA_000263615.fasta,104
GCA_000263635.fasta,99
GCA_000263655.fasta,99
GCA_000263695.fasta,440
GCA_000263715.fasta,419
GCA_000263755.fasta,157
GCA_000263775.fasta,162
GCA_000263795.fasta,348
GCA_000263815.fasta,83
GCA_000263835.fasta,334
GCA_000263855.fasta,420
GCA_000263875.fasta,607
GCA_000263895.fasta,350
GCA_000263915.fasta,359
GCA_000263935.fasta,363
GCA_000263955.fasta,374
GCA_000263975.fasta,367
GCA_000263995.fasta,357
GCA_000264015.fasta,374
GCA_000264035.fasta,371
GCA_000264055.fasta,263
GCA_000264075.fasta,305
GCA_000264095.fasta,322
GCA_000264115.fasta,335
GCA_000264135.fasta,346
GCA_000264155.fasta,306
GCA_000264195.fasta,331
GCA_000264215.fasta,333
GCA_000264235.fasta,314
GCA_000264255.fasta,253
GCA_000264275.fasta,337
GCA_000264295.fasta,260
GCA_000264315.fasta,258
GCA_000264335.fasta,282
GCA_000264375.fasta,272
GCA_000264395.fasta,274
GCA_000264435.fasta,333
GCA_000264455.fasta,434
GCA_000264555.fasta,465
GCA_000264585.fasta,67
GCA_000264605.fasta,223
GCA_000264625.fasta,137
GCA_000264645.fasta,323
GCA_000264665.fasta,420
GCA_000264705.fasta,300
GCA_000264725.fasta,208
GCA_000264745.fasta,612
GCA_000264765.fasta,288
GCA_000264785.fasta,246
GCA_000264825.fasta,250
GCA_000264945.fasta,263
GCA_000264975.fasta,135
GCA_000265035.fasta,430
GCA_000265055.fasta,306
GCA_000265075.fasta,242
GCA_000265095.fasta,148
GCA_000265135.fasta,142
GCA_000265155.fasta,142
GCA_000265175.fasta,142
GCA_000265205.fasta,468
GCA_000265225.fasta,81
GCA_000265245.fasta,237
GCA_000265295.fasta,167
GCA_000265365.fasta,248
GCA_000265385.fasta,234
GCA_000265405.fasta,279
GCA_000265425.fasta,348
GCA_000265445.fasta,379
GCA_000265465.fasta,159
GCA_000265505.fasta,327
GCA_000265545.fasta,158
GCA_000265565.fasta,324
GCA_000265585.fasta,330
GCA_000265605.fasta,341
GCA_000265625.fasta,322
GCA_000265645.fasta,322
GCA_000265665.fasta,306
GCA_000265685.fasta,326
GCA_000265705.fasta,315
GCA_000265725.fasta,323
GCA_000265745.fasta,320
GCA_000265765.fasta,329
GCA_000265785.fasta,328
GCA_000265805.fasta,319
GCA_000265825.fasta,326
GCA_000265845.fasta,327
GCA_000265865.fasta,318
GCA_000265885.fasta,323
GCA_000265905.fasta,318
GCA_000265925.fasta,321
GCA_000265945.fasta,324
GCA_000265965.fasta,322
GCA_000265985.fasta,330
GCA_000266005.fasta,323
GCA_000266025.fasta,322
GCA_000266045.fasta,334
GCA_000266065.fasta,322
GCA_000266085.fasta,326
GCA_000266105.fasta,334
GCA_000266125.fasta,323
GCA_000266145.fasta,328
GCA_000266165.fasta,327
GCA_000266185.fasta,322
GCA_000266205.fasta,331
GCA_000266225.fasta,323
GCA_000266245.fasta,325
GCA_000266265.fasta,322
GCA_000266285.fasta,319
GCA_000266305.fasta,310
GCA_000266325.fasta,328
GCA_000266345.fasta,324
GCA_000266365.fasta,324
GCA_000266385.fasta,322
GCA_000266405.fasta,326
GCA_000266425.fasta,326
GCA_000266445.fasta,334
GCA_000266465.fasta,328
GCA_000266485.fasta,327
GCA_000266505.fasta,326
GCA_000266525.fasta,314
GCA_000266545.fasta,327
GCA_000266565.fasta,328
GCA_000266585.fasta,326
GCA_000266605.fasta,332
GCA_000266625.fasta,324
GCA_000266645.fasta,326
GCA_000266665.fasta,330
GCA_000266685.fasta,321
GCA_000266705.fasta,334
GCA_000266725.fasta,326
GCA_000266745.fasta,327
GCA_000266765.fasta,326
GCA_000266785.fasta,315
GCA_000266805.fasta,324
GCA_000266825.fasta,337
GCA_000266845.fasta,327
GCA_000266865.fasta,61
GCA_000266885.fasta,293
GCA_000266905.fasta,422
GCA_000266925.fasta,144
GCA_000266945.fasta,435
GCA_000267005.fasta,356
GCA_000267025.fasta,365
GCA_000267045.fasta,361
GCA_000267065.fasta,371
GCA_000267085.fasta,366
GCA_000267105.fasta,368
GCA_000267125.fasta,365
GCA_000267145.fasta,363
GCA_000267165.fasta,373
GCA_000267185.fasta,370
GCA_000267205.fasta,358
GCA_000267225.fasta,357
GCA_000267245.fasta,366
GCA_000267265.fasta,360
GCA_000267285.fasta,360
GCA_000267305.fasta,359
GCA_000267325.fasta,363
GCA_000267345.fasta,356
GCA_000267365.fasta,354
GCA_000267385.fasta,354
GCA_000267405.fasta,353
GCA_000267445.fasta,357
GCA_000267465.fasta,359
GCA_000267485.fasta,368
GCA_000267505.fasta,362
GCA_000267525.fasta,369
GCA_000267545.fasta,313
GCA_000267565.fasta,312
GCA_000267585.fasta,364
GCA_000267605.fasta,365
GCA_000267625.fasta,357
GCA_000267645.fasta,359
GCA_000267665.fasta,364
GCA_000267685.fasta,357
GCA_000267705.fasta,356
GCA_000267725.fasta,357
GCA_000267745.fasta,357
GCA_000267765.fasta,360
GCA_000267785.fasta,357
GCA_000267805.fasta,354
GCA_000267825.fasta,362
GCA_000267845.fasta,364
GCA_000267865.fasta,371
GCA_000267885.fasta,361
GCA_000267905.fasta,356
GCA_000267925.fasta,357
GCA_000267945.fasta,358
GCA_000267965.fasta,367
GCA_000267985.fasta,318
GCA_000268005.fasta,333
GCA_000268025.fasta,322
GCA_000268045.fasta,331
GCA_000268065.fasta,581
GCA_000268085.fasta,319
GCA_000268105.fasta,320
GCA_000268125.fasta,348
GCA_000268145.fasta,345
GCA_000268165.fasta,304
GCA_000268185.fasta,331
GCA_000268205.fasta,349
GCA_000268225.fasta,314
GCA_000268245.fasta,320
GCA_000268285.fasta,448
GCA_000268305.fasta,151
GCA_000268325.fasta,309
GCA_000268345.fasta,312
GCA_000268365.fasta,319
GCA_000268385.fasta,317
GCA_000268405.fasta,317
GCA_000268425.fasta,309
GCA_000268445.fasta,316
GCA_000268465.fasta,315
GCA_000268485.fasta,305
GCA_000268505.fasta,312
GCA_000268525.fasta,300
GCA_000268545.fasta,315
GCA_000268565.fasta,312
GCA_000268585.fasta,317
GCA_000268605.fasta,312
GCA_000268625.fasta,321
GCA_000268645.fasta,316
GCA_000268665.fasta,317
GCA_000268685.fasta,317
GCA_000268705.fasta,326
GCA_000268725.fasta,312
GCA_000268745.fasta,316
GCA_000268765.fasta,308
GCA_000268785.fasta,310
GCA_000268805.fasta,306
GCA_000268825.fasta,316
GCA_000268845.fasta,310
GCA_000268865.fasta,306
GCA_000268885.fasta,311
GCA_000268905.fasta,309
GCA_000268925.fasta,312
GCA_000268945.fasta,312
GCA_000268965.fasta,309
GCA_000268985.fasta,299
GCA_000269005.fasta,298
GCA_000269025.fasta,299
GCA_000269045.fasta,311
GCA_000269065.fasta,311
GCA_000269085.fasta,311
GCA_000269105.fasta,317
GCA_000269125.fasta,318
GCA_000269145.fasta,313
GCA_000269165.fasta,318
GCA_000269185.fasta,310
GCA_000269205.fasta,308
GCA_000269225.fasta,311
GCA_000269245.fasta,307
GCA_000269265.fasta,314
GCA_000269285.fasta,315
GCA_000269305.fasta,311
GCA_000269325.fasta,312
GCA_000269345.fasta,312
GCA_000269365.fasta,315
GCA_000269385.fasta,304
GCA_000269405.fasta,308
GCA_000269425.fasta,309
GCA_000269445.fasta,312
GCA_000269465.fasta,315
GCA_000269485.fasta,306
GCA_000269525.fasta,353
GCA_000269545.fasta,341
GCA_000269645.fasta,309
GCA_000269685.fasta,155
GCA_000269705.fasta,136
GCA_000269725.fasta,330
GCA_000269745.fasta,330
GCA_000269765.fasta,329
GCA_000269805.fasta,224
GCA_000269845.fasta,133
GCA_000269865.fasta,249
GCA_000269905.fasta,193
GCA_000269945.fasta,130
GCA_000269965.fasta,188
GCA_000269985.fasta,585
GCA_000270005.fasta,105
GCA_000270025.fasta,105
GCA_000270045.fasta,105
GCA_000270065.fasta,107
GCA_000270085.fasta,119
GCA_000270105.fasta,308
GCA_000270125.fasta,325
GCA_000270145.fasta,157
GCA_000270165.fasta,140
GCA_000270185.fasta,137
GCA_000270205.fasta,108
GCA_000270225.fasta,155
GCA_000270245.fasta,378
GCA_000270265.fasta,238
GCA_000270285.fasta,208
GCA_000270305.fasta,189
GCA_000270365.fasta,293
GCA_000270385.fasta,77
GCA_000270405.fasta,78
GCA_000270445.fasta,78
GCA_000270465.fasta,173
GCA_000270485.fasta,278
GCA_000270525.fasta,66
GCA_000270565.fasta,351
GCA_000270585.fasta,348
GCA_000270605.fasta,356
GCA_000270625.fasta,322
GCA_000270645.fasta,342
GCA_000270665.fasta,346
GCA_000270685.fasta,322
GCA_000270705.fasta,359
GCA_000270725.fasta,349
GCA_000270745.fasta,323
GCA_000270765.fasta,320
GCA_000270785.fasta,320
GCA_000270805.fasta,320
GCA_000270825.fasta,352
GCA_000270845.fasta,348
GCA_000270865.fasta,355
GCA_000270885.fasta,326
GCA_000270905.fasta,320
GCA_000270925.fasta,320
GCA_000270945.fasta,320
GCA_000270965.fasta,350
GCA_000270985.fasta,342
GCA_000271005.fasta,349
GCA_000271025.fasta,349
GCA_000271045.fasta,347
GCA_000271065.fasta,354
GCA_000271085.fasta,350
GCA_000271105.fasta,352
GCA_000271125.fasta,324
GCA_000271145.fasta,355
GCA_000271165.fasta,326
GCA_000271185.fasta,354
GCA_000271205.fasta,350
GCA_000271225.fasta,349
GCA_000271245.fasta,322
GCA_000271265.fasta,324
GCA_000271285.fasta,326
GCA_000271305.fasta,346
GCA_000271325.fasta,265
GCA_000271365.fasta,426
GCA_000271445.fasta,228
GCA_000271485.fasta,335
GCA_000271505.fasta,336
GCA_000271545.fasta,337
GCA_000271665.fasta,358
GCA_000271785.fasta,508
GCA_000271805.fasta,503
GCA_000271825.fasta,478
GCA_000271845.fasta,533
GCA_000271865.fasta,135
GCA_000271885.fasta,322
GCA_000271905.fasta,325
GCA_000271925.fasta,172
GCA_000271945.fasta,149
GCA_000271965.fasta,405
GCA_000271985.fasta,416
GCA_000272005.fasta,232
GCA_000272025.fasta,254
GCA_000272045.fasta,333
GCA_000272065.fasta,321
GCA_000272085.fasta,337
GCA_000272105.fasta,357
GCA_000272125.fasta,361
GCA_000272145.fasta,282
GCA_000272165.fasta,313
GCA_000272185.fasta,353
GCA_000272205.fasta,323
GCA_000272225.fasta,352
GCA_000272245.fasta,363
GCA_000272265.fasta,390
GCA_000272285.fasta,366
GCA_000272305.fasta,351
GCA_000272325.fasta,375
GCA_000272345.fasta,372
GCA_000272365.fasta,341
GCA_000272385.fasta,346
GCA_000272405.fasta,355
GCA_000272425.fasta,347
GCA_000272445.fasta,374
GCA_000272475.fasta,302
GCA_000272495.fasta,407
GCA_000272515.fasta,313
GCA_000272535.fasta,313
GCA_000272555.fasta,316
GCA_000272575.fasta,310
GCA_000272595.fasta,310
GCA_000272615.fasta,330
GCA_000272635.fasta,316
GCA_000272655.fasta,314
GCA_000272675.fasta,319
GCA_000272695.fasta,313
GCA_000272715.fasta,331
GCA_000272735.fasta,330
GCA_000272755.fasta,325
GCA_000272775.fasta,332
GCA_000272795.fasta,315
GCA_000272815.fasta,317
GCA_000272835.fasta,329
GCA_000272855.fasta,309
GCA_000272875.fasta,329
GCA_000272895.fasta,341
GCA_000272915.fasta,320
GCA_000272935.fasta,319
GCA_000272955.fasta,310
GCA_000272975.fasta,315
GCA_000273015.fasta,512
GCA_000273035.fasta,405
GCA_000273055.fasta,404
GCA_000273095.fasta,349
GCA_000273135.fasta,352
GCA_000273155.fasta,362
GCA_000273175.fasta,381
GCA_000273195.fasta,526
GCA_000273215.fasta,467
GCA_000273235.fasta,387
GCA_000273295.fasta,327
GCA_000273375.fasta,122
GCA_000273405.fasta,308
GCA_000273565.fasta,228
GCA_000273665.fasta,147
GCA_000273685.fasta,148
GCA_000273745.fasta,88
GCA_000273785.fasta,330
GCA_000273805.fasta,110
GCA_000273825.fasta,109
GCA_000273845.fasta,111
GCA_000273865.fasta,108
GCA_000273885.fasta,111
GCA_000273905.fasta,113
GCA_000273925.fasta,111
GCA_000273945.fasta,110
GCA_000273965.fasta,107
GCA_000273985.fasta,110
GCA_000274005.fasta,106
GCA_000274025.fasta,108
GCA_000274045.fasta,109
GCA_000274065.fasta,114
GCA_000274085.fasta,109
GCA_000274105.fasta,113
GCA_000274125.fasta,108
GCA_000274145.fasta,111
GCA_000274165.fasta,109
GCA_000274185.fasta,108
GCA_000274205.fasta,112
GCA_000274225.fasta,114
GCA_000274245.fasta,107
GCA_000274265.fasta,108
GCA_000274285.fasta,110
GCA_000274305.fasta,103
GCA_000274325.fasta,109
GCA_000274345.fasta,108
GCA_000274365.fasta,113
GCA_000274385.fasta,112
GCA_000274405.fasta,114
GCA_000274425.fasta,110
GCA_000274445.fasta,111
