GCA_001963355.fasta,13,false
GCA_001963375.fasta,12,false
GCA_001963395.fasta,34,false
GCA_001963415.fasta,33,false
GCA_001963435.fasta,29,false
GCA_001963455.fasta,11,false
GCA_001963475.fasta,34,false
GCA_001963495.fasta,21,false
GCA_001963515.fasta,33,false
GCA_001963535.fasta,15,false
GCA_001963555.fasta,53,false
GCA_001963575.fasta,49,false
GCA_001963595.fasta,33,false
GCA_001963615.fasta,13,false
GCA_001963635.fasta,28,false
GCA_001963655.fasta,24,false
GCA_001963675.fasta,5,false
GCA_001963695.fasta,18,false
GCA_001963715.fasta,22,false
GCA_001963735.fasta,16,false
GCA_001963755.fasta,15,false
GCA_001963775.fasta,15,false
GCA_001963795.fasta,10,false
GCA_001963815.fasta,12,false
GCA_001963835.fasta,55,false
GCA_001963855.fasta,16,false
GCA_001963875.fasta,16,false
GCA_001963895.fasta,16,false
GCA_001963915.fasta,23,false
GCA_001963935.fasta,14,false
GCA_001963955.fasta,19,false
GCA_001963975.fasta,18,false
GCA_001963995.fasta,26,false
GCA_001964015.fasta,30,false
GCA_001964035.fasta,14,false
GCA_001964055.fasta,38,false
GCA_001964075.fasta,30,false
GCA_001964095.fasta,17,false
GCA_001964115.fasta,19,false
GCA_001964135.fasta,16,false
GCA_001964155.fasta,14,false
GCA_001964175.fasta,14,false
GCA_001964195.fasta,11,false
GCA_001964215.fasta,13,false
GCA_001964235.fasta,13,false
GCA_001964255.fasta,19,false
GCA_001964275.fasta,31,false
GCA_001964295.fasta,28,false
GCA_001964315.fasta,47,false
GCA_001964335.fasta,7,false
GCA_001964355.fasta,13,false
GCA_001964375.fasta,22,false
GCA_001964395.fasta,31,false
GCA_001964415.fasta,32,false
GCA_001964435.fasta,27,false
GCA_001964455.fasta,12,false
GCA_001964475.fasta,17,false
GCA_001964495.fasta,32,false
GCA_001964515.fasta,50,false
GCA_001964535.fasta,39,false
GCA_001964555.fasta,34,false
GCA_001964575.fasta,41,false
GCA_001964595.fasta,20,false
GCA_001964615.fasta,10,false
GCA_001964635.fasta,10,false
GCA_001964655.fasta,10,false
GCA_001964675.fasta,7,false
GCA_001964695.fasta,21,false
GCA_001964715.fasta,37,false
GCA_001964735.fasta,32,false
GCA_001964755.fasta,35,false
GCA_001964775.fasta,19,false
GCA_001964795.fasta,16,false
GCA_001964815.fasta,39,false
GCA_001964835.fasta,44,false
GCA_001964855.fasta,36,false
GCA_001964875.fasta,35,false
GCA_001964895.fasta,35,false
GCA_001964915.fasta,31,false
GCA_001964935.fasta,36,false
GCA_001964955.fasta,28,false
GCA_001964975.fasta,37,false
GCA_001964995.fasta,35,false
GCA_001965015.fasta,12,false
GCA_001965035.fasta,11,false
GCA_001965055.fasta,14,false
GCA_001965075.fasta,15,false
GCA_001965095.fasta,9,false
GCA_001965115.fasta,33,false
GCA_001965135.fasta,21,false
GCA_001965155.fasta,28,false
GCA_001965175.fasta,15,false
GCA_001965195.fasta,48,false
GCA_001965215.fasta,40,false
GCA_001965235.fasta,41,false
GCA_001965255.fasta,45,false
GCA_001965275.fasta,14,false
GCA_001965295.fasta,18,false
GCA_001965315.fasta,9,false
GCA_001965335.fasta,9,false
GCA_001965355.fasta,10,false
GCA_001965375.fasta,19,false
GCA_001965395.fasta,22,false
GCA_001965415.fasta,32,false
GCA_001965435.fasta,34,false
GCA_001965455.fasta,30,false
GCA_001965475.fasta,18,false
GCA_001965495.fasta,17,false
GCA_001965515.fasta,16,false
GCA_001965535.fasta,34,false
GCA_001965555.fasta,35,false
GCA_001965575.fasta,35,false
GCA_001965595.fasta,34,false
GCA_001965615.fasta,32,false
GCA_001965635.fasta,35,false
GCA_001965655.fasta,35,false
GCA_001965675.fasta,36,false
GCA_001965695.fasta,30,false
GCA_001965715.fasta,25,false
GCA_001965735.fasta,13,false
GCA_001965755.fasta,12,false
GCA_001965775.fasta,15,false
GCA_001965795.fasta,9,false
GCA_001965815.fasta,16,false
GCA_001965835.fasta,13,false
GCA_001965855.fasta,18,false
GCA_001965875.fasta,13,false
GCA_001965895.fasta,13,false
GCA_001965915.fasta,17,false
GCA_001965935.fasta,30,false
GCA_001965955.fasta,17,false
GCA_001965975.fasta,50,false
GCA_001965995.fasta,9,false
GCA_001966015.fasta,17,false
GCA_001966035.fasta,42,false
GCA_001966055.fasta,42,false
GCA_001966075.fasta,35,false
GCA_001966095.fasta,52,false
GCA_001966115.fasta,16,false
GCA_001966135.fasta,10,false
GCA_001966155.fasta,9,false
GCA_001966175.fasta,9,false
GCA_001966195.fasta,17,false
GCA_001966215.fasta,47,false
GCA_001966235.fasta,33,false
GCA_001966255.fasta,35,false
GCA_001966275.fasta,18,false
GCA_001966295.fasta,17,false
GCA_001966315.fasta,17,false
GCA_001966335.fasta,17,false
GCA_001966355.fasta,45,false
GCA_001966375.fasta,36,false
GCA_001966395.fasta,36,false
GCA_001966415.fasta,33,false
GCA_001966435.fasta,32,false
GCA_001966455.fasta,33,false
GCA_001966475.fasta,22,false
GCA_001966495.fasta,32,false
GCA_001966515.fasta,33,false
GCA_001966535.fasta,15,false
GCA_001966555.fasta,18,false
GCA_001966575.fasta,23,false
GCA_001966595.fasta,45,false
GCA_001966615.fasta,41,false
GCA_001966635.fasta,36,false
GCA_001966655.fasta,34,false
GCA_001966675.fasta,34,false
GCA_001966695.fasta,30,false
GCA_001966715.fasta,14,false
GCA_001966735.fasta,8,false
GCA_001966755.fasta,8,false
GCA_001966775.fasta,14,false
GCA_001966795.fasta,33,false
GCA_001966815.fasta,30,false
GCA_001966835.fasta,36,false
GCA_001966855.fasta,32,false
GCA_001966875.fasta,18,false
GCA_001966895.fasta,17,false
GCA_001966915.fasta,15,false
GCA_001966935.fasta,37,false
GCA_001966955.fasta,35,false
GCA_001966975.fasta,32,false
GCA_001966995.fasta,39,false
GCA_001967015.fasta,32,false
GCA_001967035.fasta,35,false
GCA_001967055.fasta,33,false
GCA_001967075.fasta,37,false
GCA_001967095.fasta,33,false
GCA_001967115.fasta,19,false
GCA_001967135.fasta,18,false
GCA_001967155.fasta,13,false
GCA_001967175.fasta,13,false
GCA_001967195.fasta,13,false
GCA_001967215.fasta,10,false
GCA_001967235.fasta,15,false
GCA_001967255.fasta,4,false
GCA_001967275.fasta,20,false
GCA_001967295.fasta,8,false
GCA_001967315.fasta,16,false
GCA_001967335.fasta,14,false
GCA_001967355.fasta,34,false
GCA_001967375.fasta,36,false
GCA_001967395.fasta,41,false
GCA_001967415.fasta,39,false
GCA_001967435.fasta,32,false
GCA_001967455.fasta,31,false
GCA_001967475.fasta,35,false
GCA_001967495.fasta,32,false
GCA_001967515.fasta,15,false
GCA_001967535.fasta,14,false
GCA_001967555.fasta,34,false
GCA_001967575.fasta,33,false
GCA_001967595.fasta,50,false
GCA_001967615.fasta,39,false
GCA_001967635.fasta,37,false
GCA_001967655.fasta,37,false
GCA_001967675.fasta,7,false
GCA_001967695.fasta,15,false
GCA_001967715.fasta,31,false
GCA_001967735.fasta,29,false
GCA_001967755.fasta,34,false
GCA_001967775.fasta,46,false
GCA_001967795.fasta,8,false
GCA_001967815.fasta,11,false
GCA_001967835.fasta,17,false
GCA_001967855.fasta,33,false
GCA_001967875.fasta,40,false
GCA_001967895.fasta,42,false
GCA_001967915.fasta,40,false
GCA_001967935.fasta,33,false
GCA_001967955.fasta,34,false
GCA_001967975.fasta,37,false
GCA_001967995.fasta,45,false
GCA_001968015.fasta,14,false
GCA_001968035.fasta,9,false
GCA_001968055.fasta,35,false
GCA_001968075.fasta,35,false
GCA_001968095.fasta,31,false
GCA_001968115.fasta,44,false
GCA_001968135.fasta,32,false
GCA_001968155.fasta,36,false
GCA_001968175.fasta,17,false
GCA_001968195.fasta,10,false
GCA_001968215.fasta,37,false
GCA_001968235.fasta,11,false
GCA_001968255.fasta,32,false
GCA_001968275.fasta,32,false
GCA_001968295.fasta,34,false
GCA_001968315.fasta,39,false
GCA_001968335.fasta,31,false
GCA_001968355.fasta,8,false
GCA_001968375.fasta,15,false
GCA_001968395.fasta,17,false
GCA_001968415.fasta,34,false
GCA_001968435.fasta,34,false
GCA_001968455.fasta,40,false
GCA_001968475.fasta,38,false
GCA_001968495.fasta,45,false
GCA_001968515.fasta,32,false
GCA_001968535.fasta,33,false
GCA_001968555.fasta,40,false
GCA_001968575.fasta,41,false
GCA_001968595.fasta,21,false
GCA_001968615.fasta,19,false
GCA_001968635.fasta,24,false
GCA_001968655.fasta,34,false
GCA_001968675.fasta,35,false
GCA_001968695.fasta,43,false
GCA_001968715.fasta,21,false
GCA_001968735.fasta,46,false
GCA_001970225.fasta,16,false
GCA_001970245.fasta,17,false
GCA_001970265.fasta,39,false
GCA_001970285.fasta,16,false
GCA_001970305.fasta,23,false
GCA_001970325.fasta,54,false
GCA_001970345.fasta,18,false
GCA_001970365.fasta,15,false
GCA_001970385.fasta,14,false
GCA_001970405.fasta,18,false
GCA_001970425.fasta,37,false
GCA_001970445.fasta,44,false
GCA_001970465.fasta,36,false
GCA_001970485.fasta,16,false
GCA_001970505.fasta,20,false
GCA_001970525.fasta,10,false
GCA_001970545.fasta,18,false
GCA_001970565.fasta,10,false
GCA_001970585.fasta,36,false
GCA_001970605.fasta,10,false
GCA_001970625.fasta,22,false
GCA_001970645.fasta,17,false
GCA_001970665.fasta,20,false
GCA_001970685.fasta,9,false
GCA_001970705.fasta,17,false
GCA_001970725.fasta,16,false
GCA_001970745.fasta,36,false
GCA_001970765.fasta,15,false
GCA_001970785.fasta,21,false
GCA_001970805.fasta,10,false
GCA_001970825.fasta,10,false
GCA_001973835.fasta,42,false
GCA_001973855.fasta,31,false
GCA_001973875.fasta,41,false
GCA_001973895.fasta,16,false
GCA_001973915.fasta,9,false
GCA_001973935.fasta,36,false
GCA_001973955.fasta,16,false
GCA_001973975.fasta,37,false
GCA_001973995.fasta,12,false
GCA_001974035.fasta,16,false
GCA_001974055.fasta,56,false
GCA_001974075.fasta,45,false
GCA_001974095.fasta,17,false
GCA_001974115.fasta,47,false
GCA_001974135.fasta,58,false
GCA_001974155.fasta,35,false
GCA_001974175.fasta,32,false
GCA_001974195.fasta,27,false
GCA_001974215.fasta,21,false
GCA_001974235.fasta,10,false
GCA_001974255.fasta,36,false
GCA_001974275.fasta,16,false
GCA_001974295.fasta,11,false
GCA_001974315.fasta,33,false
GCA_001974335.fasta,601,false
GCA_001974355.fasta,24,false
GCA_001974375.fasta,18,false
GCA_001974395.fasta,27,false
GCA_001974415.fasta,12,false
GCA_001974435.fasta,41,false
GCA_001974455.fasta,18,false
GCA_001974475.fasta,761,false
GCA_001974515.fasta,10,false
GCA_001974555.fasta,56,false
GCA_001995575.fasta,2152,false
GCA_001995595.fasta,4,false
GCA_002003795.fasta,635,false
GCA_002003815.fasta,36,false
GCA_002003835.fasta,36,false
GCA_002003855.fasta,38,false
GCA_002003875.fasta,29,false
GCA_002003895.fasta,38,false
GCA_002003915.fasta,10,false
GCA_002003935.fasta,58,false
GCA_002003955.fasta,61,false
GCA_002003975.fasta,37,false
GCA_002003995.fasta,39,false
GCA_002004015.fasta,16,false
GCA_002004035.fasta,7,false
GCA_002004055.fasta,14,false
GCA_002004075.fasta,34,false
GCA_002004095.fasta,42,false
GCA_002004115.fasta,34,false
GCA_002004135.fasta,15,false
GCA_002004155.fasta,14,false
GCA_002004175.fasta,41,false
GCA_002004195.fasta,15,false
GCA_002004215.fasta,33,false
GCA_002004235.fasta,37,false
GCA_002004255.fasta,68,false
GCA_002004275.fasta,29,false
GCA_002004295.fasta,37,false
GCA_002004315.fasta,37,false
GCA_002004335.fasta,17,false
GCA_002004355.fasta,8,false
GCA_002004375.fasta,13,false
GCA_002004395.fasta,110,false
GCA_002004415.fasta,36,false
GCA_002004435.fasta,29,false
GCA_002004455.fasta,41,false
GCA_002004475.fasta,9,false
GCA_002004495.fasta,34,false
GCA_002004515.fasta,64,false
GCA_002004535.fasta,16,false
GCA_002004555.fasta,16,false
GCA_002004575.fasta,10,false
GCA_002004595.fasta,37,false
GCA_002004615.fasta,37,false
GCA_002004635.fasta,17,false
GCA_002004655.fasta,8,false
GCA_002004675.fasta,27,false
GCA_002004695.fasta,32,false
GCA_002004715.fasta,29,false
GCA_002004735.fasta,42,false
GCA_002004755.fasta,27,false
GCA_002004775.fasta,23,false
GCA_002004795.fasta,42,false
GCA_002004815.fasta,22,false
GCA_002004835.fasta,42,false
GCA_002004855.fasta,45,false
GCA_002004875.fasta,38,false
GCA_002004895.fasta,33,false
GCA_002004915.fasta,37,false
GCA_002004935.fasta,37,false
GCA_002004955.fasta,37,false
GCA_002004975.fasta,37,false
GCA_002004995.fasta,8,false
GCA_002005015.fasta,27,false
GCA_002005035.fasta,27,false
GCA_002005055.fasta,11,false
GCA_002005075.fasta,34,false
GCA_002005095.fasta,15,false
GCA_002005625.fasta,27,false
GCA_002005645.fasta,10,false
GCA_002005665.fasta,528,false
GCA_002005685.fasta,1374,false
GCA_002005705.fasta,14,false
GCA_002005725.fasta,407,false
GCA_002005745.fasta,70,false
GCA_002006915.fasta,26,false
GCA_002008395.fasta,36,false
GCA_002008415.fasta,38,false
GCA_002008435.fasta,24,false
GCA_002008455.fasta,46,false
GCA_002008475.fasta,33,false
GCA_002008495.fasta,45,false
GCA_002008515.fasta,24,false
GCA_002008535.fasta,28,false
GCA_002008555.fasta,47,false
GCA_002008575.fasta,25,false
GCA_002008595.fasta,47,false
GCA_002008615.fasta,40,false
GCA_002008635.fasta,556,false
GCA_002008655.fasta,24,false
GCA_002008675.fasta,31,false
GCA_002008695.fasta,32,false
GCA_002008715.fasta,25,false
GCA_002008735.fasta,45,false
GCA_002008755.fasta,29,false
GCA_002008795.fasta,4,false
GCA_002008815.fasta,13,false
GCA_002008835.fasta,31,false
GCA_002008855.fasta,62,false
GCA_002008875.fasta,30,false
GCA_002022175.fasta,37,false
GCA_002022215.fasta,39,false
GCA_002024655.fasta,11,false
GCA_002024675.fasta,34,false
GCA_002024695.fasta,27,false
GCA_002024715.fasta,35,false
GCA_002024735.fasta,36,false
GCA_002024755.fasta,28,false
GCA_002024775.fasta,33,false
GCA_002024795.fasta,33,false
GCA_002029515.fasta,21,false
GCA_002029535.fasta,24,false
GCA_002029555.fasta,11,false
GCA_002029575.fasta,27,false
GCA_002029595.fasta,39,false
GCA_002029615.fasta,51,false
GCA_002029635.fasta,45,false
GCA_002029655.fasta,34,false
GCA_002037695.fasta,18,false
GCA_002037715.fasta,18,false
GCA_002037735.fasta,40,false
GCA_002037755.fasta,17,false
GCA_002037775.fasta,35,false
GCA_002037795.fasta,17,false
GCA_002037815.fasta,269,false
GCA_002080155.fasta,48,false
GCA_002080195.fasta,18,false
GCA_002080215.fasta,19,false
GCA_002080235.fasta,29,false
GCA_002080255.fasta,26,false
GCA_002080275.fasta,21,false
GCA_002080295.fasta,21,false
GCA_002080315.fasta,26,false
GCA_002080335.fasta,420,false
GCA_002080355.fasta,56,false
GCA_002087205.fasta,21,false
GCA_002088385.fasta,27,false
GCA_002091455.fasta,397,false
GCA_002105405.fasta,31,false
GCA_002105425.fasta,30,false
GCA_002113985.fasta,30,false
GCA_002114005.fasta,19,false
GCA_002114025.fasta,1444,false
GCA_002114045.fasta,129,false
GCA_002116055.fasta,48,false
GCA_002116075.fasta,37,false
GCA_002116095.fasta,746,false
GCA_002116135.fasta,24,false
GCA_002116155.fasta,15,false
GCA_002116175.fasta,1281,false
GCA_002116195.fasta,38,false
GCA_002116215.fasta,27,false
GCA_002116255.fasta,55,false
GCA_002116275.fasta,38,false
GCA_002116295.fasta,21,false
GCA_002117595.fasta,71,false
GCA_002117615.fasta,43,false
GCA_002117635.fasta,24,false
GCA_002117655.fasta,44,false
GCA_002117675.fasta,43,false
GCA_002117695.fasta,68,false
GCA_002117715.fasta,44,false
GCA_002117755.fasta,39,false
GCA_002117775.fasta,35,false
GCA_002118085.fasta,43,false
GCA_002118385.fasta,56,false
GCA_002118405.fasta,46,false
GCA_002118425.fasta,44,false
GCA_002118445.fasta,25,false
GCA_002118465.fasta,16,false
GCA_002118485.fasta,67,false
GCA_002118505.fasta,41,false
GCA_002118525.fasta,47,false
GCA_002118545.fasta,6,false
GCA_002118565.fasta,44,false
GCA_002118585.fasta,44,false
GCA_002118605.fasta,35,false
GCA_002118625.fasta,44,false
GCA_002118645.fasta,18,false
GCA_002118665.fasta,43,false
GCA_002118685.fasta,42,false
GCA_002118705.fasta,48,false
GCA_002118725.fasta,15,false
GCA_002118745.fasta,46,false
GCA_002118765.fasta,30,false
GCA_002118785.fasta,44,false
GCA_002118825.fasta,42,false
GCA_002118845.fasta,538,false
GCA_002118865.fasta,45,false
GCA_002118885.fasta,108,false
GCA_002118905.fasta,45,false
GCA_002118925.fasta,42,false
GCA_002118945.fasta,43,false
GCA_002118965.fasta,39,false
GCA_002118985.fasta,47,false
GCA_002119005.fasta,41,false
GCA_002119025.fasta,43,false
GCA_002119045.fasta,48,false
GCA_002145505.fasta,23,false
GCA_002145525.fasta,70,false
GCA_002145545.fasta,44,false
GCA_002145565.fasta,57,false
GCA_002145605.fasta,41,false
GCA_002145625.fasta,47,false
GCA_002145645.fasta,18,false
GCA_002145665.fasta,39,false
GCA_002145685.fasta,48,false
GCA_002145705.fasta,40,false
GCA_002145725.fasta,66,false
GCA_002145745.fasta,48,false
GCA_002145765.fasta,48,false
GCA_002145785.fasta,43,false
GCA_002145805.fasta,41,false
GCA_002145825.fasta,44,false
GCA_002145845.fasta,41,false
GCA_002145865.fasta,40,false
GCA_002145885.fasta,29,false
GCA_002145905.fasta,13,false
GCA_002145925.fasta,43,false
GCA_002145945.fasta,50,false
GCA_002145965.fasta,45,false
GCA_002145985.fasta,6,false
GCA_002146005.fasta,49,false
GCA_002146025.fasta,42,false
GCA_002146045.fasta,39,false
GCA_002146065.fasta,44,false
GCA_002146085.fasta,26,false
GCA_002146105.fasta,11,false
GCA_002146125.fasta,44,false
GCA_002146145.fasta,50,false
GCA_002146165.fasta,41,false
GCA_002146185.fasta,41,false
GCA_002146205.fasta,45,false
GCA_002146225.fasta,43,false
GCA_002146245.fasta,41,false
GCA_002146265.fasta,48,false
GCA_002149165.fasta,3,false
GCA_002149185.fasta,643,false
GCA_002149205.fasta,207,false
GCA_002149225.fasta,144,false
GCA_002149245.fasta,603,false
GCA_002149265.fasta,3,false
GCA_002149285.fasta,631,false
GCA_002149305.fasta,651,false
GCA_002149325.fasta,600,false
GCA_002149345.fasta,292,false
GCA_002149365.fasta,295,false
GCA_002149385.fasta,164,false
GCA_002149405.fasta,451,false
GCA_002149425.fasta,146,false
GCA_002149445.fasta,615,false
GCA_002149465.fasta,3,false
GCA_002149485.fasta,144,false
GCA_002149505.fasta,171,false
GCA_002149525.fasta,134,false
GCA_002149545.fasta,151,false
GCA_002149565.fasta,328,false
GCA_002149585.fasta,321,false
GCA_002149605.fasta,589,false
GCA_002149625.fasta,615,false
GCA_002149645.fasta,150,false
GCA_002149665.fasta,166,false
GCA_002149685.fasta,139,false
GCA_002149705.fasta,171,false
GCA_002149725.fasta,142,false
GCA_002149745.fasta,154,false
GCA_002149765.fasta,141,false
GCA_002149785.fasta,36,false
GCA_002149805.fasta,4,false
GCA_002149825.fasta,139,false
GCA_002149845.fasta,34,false
GCA_002149865.fasta,11,false
GCA_002149885.fasta,76,false
GCA_002153845.fasta,12,false
GCA_002153865.fasta,28,false
GCA_002157455.fasta,385,false
GCA_002158555.fasta,44,false
GCA_002158575.fasta,109,false
GCA_002158595.fasta,124,false
GCA_002158615.fasta,121,false
GCA_002158635.fasta,10,false
GCA_002158655.fasta,30,false
GCA_002158675.fasta,129,false
GCA_002158695.fasta,10,false
GCA_002158715.fasta,132,false
GCA_002158735.fasta,132,false
GCA_002158755.fasta,119,false
GCA_002158775.fasta,759,false
GCA_002158795.fasta,133,false
GCA_002158815.fasta,128,false
GCA_002158835.fasta,13,false
GCA_002163385.fasta,34,false
GCA_002163405.fasta,124,false
GCA_002184155.fasta,12,false
GCA_002184175.fasta,31,false
GCA_002184195.fasta,25,false
GCA_002194365.fasta,30,false
GCA_002194385.fasta,6,false
GCA_002194405.fasta,101,false
GCA_002194425.fasta,23,false
GCA_002194445.fasta,34,false
GCA_002194465.fasta,104,false
GCA_002194485.fasta,9,false
GCA_002194505.fasta,12,false
GCA_002194525.fasta,21,false
GCA_002197575.fasta,54,false
GCA_002204045.fasta,74,false
GCA_002204065.fasta,12,false
GCA_002210495.fasta,8,false
GCA_002210515.fasta,21,false
GCA_002210535.fasta,50,false
GCA_002210555.fasta,10,false
GCA_002210575.fasta,33,false
GCA_002210595.fasta,41,false
GCA_002210615.fasta,33,false
GCA_002210635.fasta,610,false
GCA_002210655.fasta,6,false
GCA_002210675.fasta,10,false
GCA_002210695.fasta,7,false
GCA_002210715.fasta,21,false
GCA_002210735.fasta,38,false
GCA_002210755.fasta,7,false
GCA_002210775.fasta,9,false
GCA_002210795.fasta,39,false
GCA_002210815.fasta,23,false
GCA_002210835.fasta,8,false
GCA_002210855.fasta,8,false
GCA_002210875.fasta,21,false
GCA_002210895.fasta,7,false
GCA_002210915.fasta,12,false
GCA_002210975.fasta,36,false
GCA_002210995.fasta,34,false
GCA_002211015.fasta,23,false
GCA_002211035.fasta,8,false
GCA_002211055.fasta,266,false
GCA_002211075.fasta,274,false
GCA_002219325.fasta,11,false
GCA_002219345.fasta,31,false
GCA_002219385.fasta,10,false
GCA_002219405.fasta,29,false
GCA_002219425.fasta,27,false
GCA_002219465.fasta,467,false
GCA_002219485.fasta,20,false
GCA_002219505.fasta,35,false
GCA_002219525.fasta,7,false
GCA_002219545.fasta,18,false
GCA_002219565.fasta,9,false
GCA_002219585.fasta,28,false
GCA_002219605.fasta,27,false
GCA_002219625.fasta,26,false
GCA_002219645.fasta,127,false
GCA_002219665.fasta,43,false
GCA_002219685.fasta,47,false
GCA_002219705.fasta,8,false
GCA_002219725.fasta,31,false
GCA_002219745.fasta,7,false
GCA_002219765.fasta,27,false
GCA_002219785.fasta,23,false
GCA_002219805.fasta,18,false
GCA_002219825.fasta,36,false
GCA_002219845.fasta,12,false
GCA_002219865.fasta,94,false
GCA_002219885.fasta,14,false
GCA_002219905.fasta,7,false
GCA_002219925.fasta,6,false
GCA_002219945.fasta,29,false
GCA_002219985.fasta,6,false
GCA_002220005.fasta,43,false
GCA_002220025.fasta,27,false
GCA_002221785.fasta,218,false
GCA_002221805.fasta,229,false
GCA_002223795.fasta,46,false
GCA_002237195.fasta,21,false
GCA_002237215.fasta,18,false
GCA_002237235.fasta,29,false
GCA_002237255.fasta,10,false
GCA_002270605.fasta,731,false
GCA_002270625.fasta,30,false
GCA_002270645.fasta,26,false
GCA_002270665.fasta,21,false
GCA_002270685.fasta,37,false
GCA_002270725.fasta,37,false
GCA_002270765.fasta,34,false
GCA_002270785.fasta,10,false
GCA_002270805.fasta,43,false
GCA_002270825.fasta,11,false
GCA_002270865.fasta,21,false
GCA_002270885.fasta,745,false
GCA_002270905.fasta,68,false
GCA_002270925.fasta,9,false
GCA_002270945.fasta,10,false
GCA_002270965.fasta,40,false
GCA_002270985.fasta,37,false
GCA_002271005.fasta,34,false
GCA_002271025.fasta,21,false
GCA_002271045.fasta,21,false
GCA_002271065.fasta,27,false
GCA_002271085.fasta,35,false
GCA_002271105.fasta,17,false
GCA_002271125.fasta,25,false
GCA_002271145.fasta,44,false
GCA_002271165.fasta,8,false
GCA_002277885.fasta,481,false
GCA_002285005.fasta,23,false
GCA_002285025.fasta,23,false
GCA_002285045.fasta,9,false
GCA_002288695.fasta,29,false
GCA_002288715.fasta,85,false
GCA_002288735.fasta,67,false
GCA_002288755.fasta,48,false
GCA_002288775.fasta,26,false
GCA_002288795.fasta,27,false
GCA_002288815.fasta,51,false
GCA_002289195.fasta,16,false
GCA_002310935.fasta,18,false
GCA_002354925.fasta,22,false
GCA_002354945.fasta,1,false
GCA_002354965.fasta,522,false
GCA_002355005.fasta,29,false
GCA_002355025.fasta,31,false
GCA_002355045.fasta,43,false
GCA_002365985.fasta,39,false
GCA_002366005.fasta,32,false
GCA_002366025.fasta,32,false
GCA_002366045.fasta,32,false
GCA_002366105.fasta,39,false
GCA_002366125.fasta,25,false
GCA_002366165.fasta,39,false
GCA_002366185.fasta,43,false
GCA_002366205.fasta,108,false
GCA_002366225.fasta,19,false
GCA_002366245.fasta,15,false
GCA_002366265.fasta,14,false
GCA_002366305.fasta,32,false
GCA_002366325.fasta,32,false
GCA_002366345.fasta,32,false
GCA_002368945.fasta,26,false
GCA_002374355.fasta,32,false
GCA_002374895.fasta,18,false
GCA_002374915.fasta,16,false
GCA_002374935.fasta,17,false
GCA_002374955.fasta,34,false
GCA_002374975.fasta,32,false
GCA_002375015.fasta,35,false
GCA_002375055.fasta,9,false
GCA_002375095.fasta,32,false
GCA_002375125.fasta,89,false
GCA_002375145.fasta,67,false
GCA_002378485.fasta,19,false
GCA_002378515.fasta,16,false
GCA_002402265.fasta,627,false
GCA_002406395.fasta,17,false
GCA_002412105.fasta,20,false
GCA_002412125.fasta,640,false
GCA_002546075.fasta,640,false
GCA_002548135.fasta,654,false
GCA_002578345.fasta,153,false
GCA_002578465.fasta,154,false
GCA_002578525.fasta,155,false
GCA_002578555.fasta,137,false
GCA_002578605.fasta,148,false
GCA_002578645.fasta,152,false
GCA_002578675.fasta,159,false
GCA_002578725.fasta,159,false
GCA_002578785.fasta,153,false
GCA_002582805.fasta,163,false
GCA_002582845.fasta,158,false
GCA_002582885.fasta,149,false
GCA_002584865.fasta,134,false
GCA_002585185.fasta,19,false
GCA_002588945.fasta,19,false
GCA_002592405.fasta,116,false
GCA_002592425.fasta,112,false
GCA_002592445.fasta,121,false
GCA_002592465.fasta,119,false
GCA_002592485.fasta,118,false
GCA_002592505.fasta,117,false
GCA_002592525.fasta,117,false
GCA_002592545.fasta,118,false
GCA_002592565.fasta,117,false
GCA_002592585.fasta,117,false
GCA_002592605.fasta,117,false
GCA_002592625.fasta,117,false
GCA_002592645.fasta,117,false
GCA_002592665.fasta,117,false
GCA_002592685.fasta,119,false
GCA_002592705.fasta,117,false
GCA_002592725.fasta,117,false
GCA_002592745.fasta,116,false
GCA_002592765.fasta,117,false
GCA_002592785.fasta,117,false
GCA_002592805.fasta,118,false
GCA_002592825.fasta,116,false
GCA_002592845.fasta,117,false
GCA_002592865.fasta,112,false
GCA_002592885.fasta,106,false
GCA_002592905.fasta,99,false
GCA_002592925.fasta,112,false
GCA_002592945.fasta,112,false
GCA_002592965.fasta,112,false
GCA_002592985.fasta,113,false
GCA_002593005.fasta,103,false
GCA_002593025.fasta,116,false
GCA_002593045.fasta,116,false
GCA_002593065.fasta,112,false
GCA_002593085.fasta,105,false
GCA_002593105.fasta,103,false
GCA_002593125.fasta,103,false
GCA_002593145.fasta,105,false
GCA_002593165.fasta,105,false
GCA_002593185.fasta,105,false
GCA_002593205.fasta,105,false
GCA_002593225.fasta,106,false
GCA_002593245.fasta,106,false
GCA_002593265.fasta,107,false
GCA_002593285.fasta,110,false
GCA_002593305.fasta,111,false
GCA_002593325.fasta,111,false
GCA_002593345.fasta,111,false
GCA_002593365.fasta,111,false
GCA_002593385.fasta,111,false
GCA_002593405.fasta,112,false
GCA_002593425.fasta,112,false
GCA_002593445.fasta,113,false
GCA_002593465.fasta,113,false
GCA_002593485.fasta,114,false
GCA_002593505.fasta,114,false
GCA_002593525.fasta,115,false
GCA_002593545.fasta,115,false
GCA_002593565.fasta,115,false
GCA_002593585.fasta,116,false
GCA_002593605.fasta,116,false
GCA_002593625.fasta,117,false
GCA_002593645.fasta,117,false
GCA_002593665.fasta,119,false
GCA_002593685.fasta,105,false
GCA_002593705.fasta,110,false
GCA_002593725.fasta,115,false
GCA_002593745.fasta,109,false
