LRBQ01000013_486579_aligned_14_F_0_5083_0,6,5057
LRBQ01000020_205355_aligned_15_F_30_2480_0,6,2468
LRBQ01000015_393547_aligned_16_R_34_4310_16,6,4309
LRBQ01000020_171174_aligned_17_R_47_1910_165,6,2073
LRBU01000045_14262_aligned_0_R_0_3033_0,6,2971
LRBU01001040_5757_aligned_1_F_53_1681_1,6,1698
LRBU01000704_10431_aligned_2_F_3_3250_0,6,3237
LRBU01000273_27829_aligned_3_R_6_2829_0,6,2790
LRBU01000091_979_aligned_4_F_1742_14587_284,6,16355
LRBU01000376_7246_aligned_5_R_0_4484_13,6,4456
LRBU01000701_5251_aligned_6_F_0_6189_0,6,6102
LRBU01000576_4793_aligned_7_R_1_7163_2,6,7033
LRBU01000830_15194_aligned_8_F_65_1487_33,6,1546
LRBU01000834_2580_aligned_9_F_0_1242_0,6,1205
LRBU01001196_1380_aligned_10_F_965_2332_4,6,3272
LRBU01000280_6080_aligned_11_R_29_5057_5,6,5031
LRBU01001307_8394_aligned_12_R_51_5090_7,6,5109
LRBU01001410_4259_aligned_13_R_809_4174_2,6,4963
LRBU01001287_585_aligned_14_R_0_3065_0,6,3026
LRBU01000454_5390_aligned_15_R_1_5349_9,6,5295
LRBU01001095_9848_aligned_16_F_115_2803_44,6,2898
LRBU01000543_21_aligned_17_R_7_5355_1,6,5308
JPRY01000288_26246_aligned_0_F_0_2859_0,6,2835
JPRY01001839_11396_aligned_1_R_29_2566_9,6,2561
JPRY01001334_281_aligned_2_F_32_4001_1,6,3904
JPRY01001858_12387_aligned_3_R_40_2891_0,6,2953
JPRY01000288_31949_aligned_4_R_909_4507_10,6,5364
JPRY01000073_14029_aligned_5_R_2451_1420_34,6,3889
JPRY01000831_687_aligned_6_F_3_3497_0,6,3447
JPRY01002032_172_aligned_7_F_0_2989_1,6,2988
JPRY01000579_7286_aligned_8_F_0_258_1,6,253
JPRY01000579_12500_aligned_9_R_6_3695_9,6,3685
JPRY01000047_74632_aligned_10_R_30_6998_32,6,6980
JPRY01000110_42263_aligned_11_F_1_10124_0,6,10009
JPRY01001927_68679_aligned_12_F_0_5916_0,6,5847
JPRY01001792_75738_aligned_13_R_1_2334_45,6,2360
JPRY01000992_6256_aligned_14_F_1_3382_1,6,3392
JPRY01001881_5959_aligned_15_F_1_7661_0,6,7577
JPRY01001776_1929_aligned_16_R_0_4597_0,6,4538
JPRY01000102_18924_aligned_17_R_12_2844_0,6,2822
JPSD01002847_589_aligned_0_F_0_9995_0,6,9908
JPSD01002682_41044_aligned_1_R_39_1548_0,6,1579
JPSD01002433_76058_aligned_2_R_94_4414_1,6,4474
JPSD01000083_26451_aligned_3_F_209_1551_2,6,1733
JPSD01000001_125030_aligned_4_R_0_1847_0,6,1813
JPSD01003130_977_aligned_5_R_5_3353_1,6,3325
JPSD01002460_77732_aligned_6_R_13_2484_5,6,2534
JPSD01002488_184814_aligned_7_F_1_6243_0,6,6099
JPSD01002645_11956_aligned_8_R_17_2783_0,6,2756
JPSD01000641_1315_aligned_9_F_137_23489_1,6,23385
JPSD01000113_17361_aligned_10_R_3_9667_42,6,9535
JPSD01002568_23331_aligned_11_F_106_1397_3,6,1468
JPSD01000032_67440_aligned_12_R_67_2921_38,6,3017
JPSD01002491_68063_aligned_13_R_3_1013_16,6,1017
JPSD01002498_53199_aligned_14_F_24_2388_6,6,2413
JPSD01002440_162424_aligned_15_F_2_3866_14,6,3880
JPSD01000001_90343_aligned_16_F_29_5758_19,6,5685
JPSD01002417_206056_aligned_17_F_0_2432_0,6,2393
JPSG01001935_21785_aligned_0_R_64_333_45,6,431
JPSG01001516_28078_aligned_1_R_0_15653_0,6,15428
JPSG01001700_8165_aligned_2_F_6_4540_9,6,4455
JPSG01001943_941_aligned_3_R_7_2092_9,6,2052
JPSG01001439_611_aligned_4_R_23_4012_9,6,4015
JPSG01001188_156167_aligned_5_F_1_1871_1,6,1878
JPSG01001571_22509_aligned_6_R_4_1473_6,6,1490
JPSG01001202_7783_aligned_7_F_0_3285_0,6,3218
JPSG01000432_7724_aligned_8_R_9_1004_5,6,1008
JPSG01001290_230680_aligned_9_F_28_3832_0,6,3824
JPSG01001390_95713_aligned_10_R_41_4368_10,6,4326
JPSG01001242_41241_aligned_11_R_0_2269_0,6,2264
JPSG01001263_174421_aligned_12_R_515_5825_347,6,6606
JPSG01001591_6115_aligned_13_R_7_1532_20,6,1477
JPSG01001434_97909_aligned_14_R_31_2963_0,6,2940
JPSG01001168_207927_aligned_15_R_80_3427_1,6,3448
JPSG01001459_21629_aligned_16_R_2_3209_18,6,3203
JPSG01001320_285754_aligned_17_R_18_432_0,6,452
JPRZ01001028_2756_aligned_0_R_5_2621_6,6,2584
JPRZ01001856_6270_aligned_1_F_4_2268_0,6,2267
JPRZ01003161_86387_aligned_2_F_0_3413_5,6,3329
JPRZ01002341_12659_aligned_3_F_2_9128_9,6,9051
JPRZ01000409_16042_aligned_4_R_3_8743_0,6,8578
JPRZ01000107_35489_aligned_5_F_1_446_1,6,446
JPRZ01000148_14816_aligned_6_F_14_13175_0,6,12992
JPRZ01000646_3779_aligned_7_R_20_276_8,6,298
JPRZ01000020_37004_aligned_8_R_21_4982_19,6,4950
JPRZ01002511_23508_aligned_9_R_8_1979_4,6,1943
JPRZ01002625_8079_aligned_10_F_27_1490_0,6,1523
JPRZ01002774_32507_aligned_11_R_64_4545_1,6,4559
JPRZ01003256_70417_aligned_12_F_27_3950_0,6,3864
JPRZ01002733_2687_aligned_13_F_158_2710_0,6,2809
JPRZ01002586_11455_aligned_14_F_0_1351_0,6,1320
JPRZ01002400_7884_aligned_15_R_9_3323_28,6,3289
JPRZ01000109_63726_aligned_16_R_4_4215_8,6,4148
JPRZ01002711_19848_aligned_17_R_6_981_16,6,994
JPSA01000580_8967_aligned_0_F_8_9741_11,6,9583
JPSA01000122_34556_aligned_1_F_80_1978_927,6,2978
JPSA01000056_16377_aligned_2_R_61_5259_0,6,5214
JPSA01000930_4727_aligned_3_F_0_1417_0,6,1399
JPSA01000175_18288_aligned_4_F_14_4370_67,6,4388
JPSA01000340_16673_aligned_5_R_5773_20479_109,6,25957
JPSA01001182_46733_aligned_6_F_10_732_4,6,716
JPSA01001385_7714_aligned_7_F_0_2494_0,6,2494
JPSA01000188_60200_aligned_8_F_31_4643_220,6,4788
JPSA01000292_695_aligned_9_R_0_2100_15,6,2052
JPSA01000807_4551_aligned_10_F_56_1304_1,6,1349
JPSA01000458_1511_aligned_11_R_7_1284_13,6,1266
JPSA01000017_73133_aligned_12_F_0_827_0,6,818
JPSA01000537_1580_aligned_13_F_29_2583_15,6,2622
JPSA01000277_16787_aligned_14_F_15_3650_3,6,3600
JPSA01000413_12141_aligned_15_F_3914_4673_15,6,8530
JPSA01000201_10223_aligned_16_R_79_4250_14,6,4279
JPSA01000291_53259_aligned_17_R_6_4588_13,6,4515
JPSB01001126_9261_aligned_0_F_7_3429_0,6,3381
JPSB01001042_99756_aligned_1_R_6_5802_2,6,5772
JPSB01000019_133914_aligned_2_R_7_6952_9,6,6904
JPSB01000156_145078_aligned_3_R_17_4113_0,6,4076
JPSB01001231_29056_aligned_4_F_5_1969_19,6,1927
JPSB01001024_283746_aligned_5_R_0_7882_0,6,7757
JPSB01000040_31734_aligned_6_R_28_2486_8,6,2467
JPSB01000066_219979_aligned_7_F_6_3125_12,6,3074
JPSB01001073_133500_aligned_8_R_8_4350_22,6,4294
JPSB01001140_94785_aligned_9_R_1_2492_0,6,2409
JPSB01000121_172392_aligned_10_F_16_1008_0,6,1002
JPSB01001023_49180_aligned_11_R_2_2695_0,6,2655
JPSB01000124_18164_aligned_12_F_0_4797_0,6,4726
JPSB01001112_185686_aligned_13_F_3_11914_37,6,11696
JPSB01000121_1449_aligned_14_F_18_5655_48,6,5653
JPSB01000048_30645_aligned_15_F_0_2813_0,6,2780
JPSB01001197_49708_aligned_16_R_0_4470_1,6,4422
JPSB01001037_95307_aligned_17_F_6_4017_9,6,3962
JPSE01008608_17230_aligned_0_R_16_5666_10,6,5676
JPSE01000088_760_aligned_1_R_0_1771_0,6,1744
JPSE01002932_232_aligned_2_F_5_2350_2,6,2365
JPSE01007626_5307_aligned_3_F_86_1270_21,6,1359
JPSE01006899_280_aligned_4_F_18_4643_0,6,4598
JPSE01007627_5127_aligned_5_F_2_1714_0,6,1686
JPSE01007439_886_aligned_6_R_128_2609_3,6,2706
JPSE01007114_2111_aligned_7_R_88_2817_0,6,2844
JPSE01003187_2167_aligned_8_R_5_1071_19,6,1101
JPSE01004114_647_aligned_9_F_33_1366_1,6,1357
JPSE01006194_11345_aligned_10_F_692_6349_142,6,7049
JPSE01002482_85_aligned_11_F_1_2137_2,6,2131
JPSE01008588_1059_aligned_12_F_16_14637_21,6,14533
JPSE01007024_875_aligned_13_F_1_3190_3,6,3187
JPSE01006964_1536_aligned_14_R_0_6206_0,6,6170
JPSE01000653_6430_aligned_15_R_0_2113_10,6,2071
JPSE01008770_2069_aligned_16_R_14_2301_3,6,2299
JPSE01003036_1393_aligned_17_F_0_5048_0,6,4951
JPSH01001476_7948_aligned_0_R_24_3367_2,6,3359
JPSH01001439_20432_aligned_1_R_2_1628_5,6,1630
JPSH01000061_68187_aligned_2_F_0_5926_0,6,5848
JPSH01000031_98550_aligned_3_R_46_738_0,6,759
JPSH01001646_41958_aligned_4_F_126_842_0,6,948
JPSH01000136_77098_aligned_5_R_2_2508_31,6,2486
JPSH01000558_19686_aligned_6_R_6_2358_9,6,2363
JPSH01000074_4861_aligned_7_R_15_3496_21,6,3489
JPSH01000489_3224_aligned_8_R_18_2297_11,6,2318
JPSH01001450_75159_aligned_9_R_13_5654_5,6,5643
JPSH01000167_90363_aligned_10_R_34_6287_0,6,6257
JPSH01001496_38129_aligned_11_R_0_5989_0,6,5879
JPSH01000289_43529_aligned_12_F_0_3596_0,6,3536
JPSH01001272_3434_aligned_13_F_46_3059_1,6,3059
JPSH01000292_10675_aligned_14_R_2_5927_0,6,5857
JPSH01000148_2138_aligned_15_F_0_740_1,6,738
JPSH01000036_75706_aligned_16_F_9_2698_15,6,2686
JPSH01000168_13485_aligned_17_F_13_6362_0,6,6284
JPSI01002766_22170_aligned_0_R_1_1684_2,6,1668
JPSI01002278_22465_aligned_1_F_7_6232_11,6,6137
JPSI01000351_64491_aligned_2_F_3_1609_36,6,1622
JPSI01002541_6307_aligned_3_F_0_2445_0,6,2421
JPSI01000972_396_aligned_4_R_0_1908_1,6,1896
JPSI01001686_499272_aligned_5_R_0_12225_0,6,12079
JPSI01002207_10333_aligned_6_F_21_403_0,6,428
JPSI01001923_94179_aligned_7_F_0_4645_0,6,4636
JPSI01002737_92002_aligned_8_R_0_3050_0,6,3061
JPSI01000228_75373_aligned_9_R_64_1389_0,6,1438
JPSI01001807_94216_aligned_10_F_212_3527_0,6,3691
JPSI01000337_94891_aligned_11_R_429_3719_252,6,4404
JPSI01002759_86118_aligned_12_R_40_1808_0,6,1808
JPSI01002439_24654_aligned_13_R_0_4480_0,6,4397
JPSI01001923_39841_aligned_14_R_0_3907_0,6,3844
JPSI01002723_3465_aligned_15_R_10_2526_5,6,2491
JPSI01002215_3366_aligned_16_F_1_4018_1,6,3942
JPSI01000607_20837_aligned_17_R_7_5426_8,6,5338
JPSC01002628_1415_aligned_0_F_344_2006_15,6,2329
JPSC01000301_41959_aligned_1_R_26_3099_9,6,3154
JPSC01002356_46126_aligned_2_F_8_2627_9,6,2581
JPSC01000038_3071_aligned_3_R_98_2903_1,6,2942
JPSC01002402_485_aligned_4_R_0_6685_0,6,6654
JPSC01000009_29373_aligned_5_F_0_3481_0,6,3444
JPSC01003251_3812_aligned_6_F_0_5471_0,6,5381
JPSC01003395_23733_aligned_7_F_52_474_0,6,517
JPSC01001707_5986_aligned_8_F_22_4183_15,6,4199
JPSC01002548_12277_aligned_9_F_1_2458_0,6,2408
JPSC01000009_53684_aligned_10_R_12_2439_21,6,2460
JPSC01002464_38785_aligned_11_R_5_3347_37,6,3319
JPSC01000200_29774_aligned_12_R_52_3366_0,6,3395
JPSC01000305_10210_aligned_13_R_2_11362_3,6,11207
JPSC01002762_18711_aligned_14_F_2_4387_1,6,4326
JPSC01003447_26422_aligned_15_F_0_1807_1,6,1776
JPSC01002355_120563_aligned_16_R_3_2690_0,6,2618
JPSC01002499_9195_aligned_17_F_16_2929_0,6,2968
JPSF01000327_39692_aligned_0_F_0_2660_7,6,2618
JPSF01001080_29228_aligned_1_R_1_3090_1,6,3078
JPSF01000003_540778_aligned_2_R_0_6576_0,6,6504
JPSF01001070_212624_aligned_3_R_10_2582_26,6,2563
JPSF01001052_91391_aligned_4_F_4_8353_0,6,8239
JPSF01000072_34287_aligned_5_R_19_4183_0,6,4202
JPSF01001066_155770_aligned_6_R_2_6717_0,6,6670
JPSF01001104_216_aligned_7_F_0_15195_0,6,15000
JPSF01000321_229_aligned_8_F_1011_3133_20,6,4125
JPSF01001066_74098_aligned_9_F_6_6072_4,6,6006
JPSF01000289_32858_aligned_10_R_35_1038_0,6,1046
JPSF01000466_1488_aligned_11_F_25_1880_6,6,1902
JPSF01001072_157310_aligned_12_F_26_1826_18,6,1838
JPSF01000027_144863_aligned_13_R_78_5883_6,6,5908
JPSF01000021_48357_aligned_14_R_1_3977_0,6,3934
JPSF01000210_18124_aligned_15_R_12_4978_4,6,4953
JPSF01001096_44168_aligned_16_F_31_6353_64,6,6387
JPSF01001072_39533_aligned_17_R_1_2381_1,6,2372
JPSJ01000139_99236_aligned_0_R_68_2262_205,6,2502
JPSJ01000697_348879_aligned_1_R_0_8312_0,6,8180
JPSJ01000748_8896_aligned_2_R_25_2407_15,6,2454
JPSJ01000729_321988_aligned_3_F_4_397_42,6,446
JPSJ01000712_260303_aligned_4_R_611_3540_2355,6,6466
JPSJ01000681_117869_aligned_5_F_260_2566_3,6,2795
JPSJ01000730_1_aligned_6_F_2_791_12,6,794
JPSJ01000729_332901_aligned_7_R_0_4955_0,6,4912
JPSJ01000719_8995_aligned_8_F_10_1759_0,6,1754
JPSJ01000078_130076_aligned_9_F_26_1451_14,6,1463
JPSJ01000006_2688_aligned_10_F_9_3489_0,6,3450
JPSJ01000728_66715_aligned_11_R_6_7334_0,6,7243
JPSJ01000794_35014_aligned_12_R_159_14169_0,6,14096
JPSJ01000678_161868_aligned_13_R_1_1472_3,6,1463
JPSJ01000665_622616_aligned_14_R_1_4175_0,6,4140
JPSJ01000747_87739_aligned_15_R_0_15980_0,6,15699
JPSJ01000704_189930_aligned_16_R_0_3638_0,6,3611
JPSJ01000001_104579_aligned_17_R_0_4011_0,6,3930
MPCS01000211_1274881_aligned_0_R_0_3753_0,6,3652
MPCS01000022_753069_aligned_1_F_3_3114_0,6,3099
MPCS01000277_1067834_aligned_2_R_2_1783_6,6,1758
MPCS01000120_912801_aligned_3_R_15_551_45,6,601
MPCS01000074_667854_aligned_4_R_7_1595_37,6,1623
MPCS01000184_619625_aligned_5_F_3_943_81,6,1053
MPCS01000292_804629_aligned_6_R_28_4805_0,6,4810
MPCS01000097_313996_aligned_7_R_6_1387_45,6,1426
MPCS01000123_436711_aligned_8_F_0_5926_0,6,5877
MPCS01000093_30968_aligned_9_R_2_2476_0,6,2412
MPCS01000017_51590_aligned_10_R_1_4056_0,6,3991
MPCS01000022_436304_aligned_11_R_17_3799_0,6,3751
MPCS01000098_74056_aligned_12_F_38_5322_24,6,5314
MPCS01000286_390052_aligned_13_R_0_1683_2,6,1666
MPCS01000121_31000_aligned_14_F_0_1181_0,6,1173
MPCS01000289_59513_aligned_15_F_0_1289_2,6,1252
MPCS01000074_878209_aligned_16_R_18_3797_1,6,3784
MPCS01000293_368998_aligned_17_F_1_1422_1,6,1407
MJUV02000079_4652_aligned_0_F_5_4462_9,6,4455
MJUV02003619_40_aligned_1_R_6_1331_12,6,1333
MJUV02000014_4113_aligned_2_F_3_4990_0,6,4882
MJUV02000087_4230_aligned_3_R_5_2292_6,6,2284
MJUV02006901_800_aligned_4_R_581_500_1269,6,2343
MJUV02000047_610_aligned_5_F_19_7005_0,6,6943
MJUV02000021_5667_aligned_6_R_1_6996_7,6,6895
MJUV02002930_430_aligned_7_R_29_2078_0,6,2045
MJUV02002248_1358_aligned_8_F_1_1174_7,6,1164
MJUV02000083_442_aligned_9_R_15_8155_0,6,8088
MJUV02000104_4711_aligned_10_R_50_2093_0,6,2079
MJUV02000021_2098_aligned_11_F_0_3788_0,6,3755
MJUV02000019_3195_aligned_12_F_0_10007_0,6,9813
MJUV02000050_5447_aligned_13_F_21_5354_36,6,5304
MJUV02000033_2475_aligned_14_F_2030_9973_15,6,11908
MJUV02000120_2456_aligned_15_F_32_5290_0,6,5248
MJUV02000033_5415_aligned_16_F_33_5061_0,6,5041
MJUV02000025_145_aligned_17_R_0_12223_0,6,12071
MPUH01000736_2847_aligned_0_R_19_4244_2,6,4148
MPUH01000067_1122_aligned_1_R_9_5520_9,6,5386
MPUH01000012_98452_aligned_2_F_1_2340_1,6,2318
MPUH01000601_1982_aligned_3_F_31_2367_0,6,2393
MPUH01000661_16125_aligned_4_F_16_3752_18,6,3726
MPUH01000053_82035_aligned_5_F_10_12568_23,6,12440
MPUH01000923_6324_aligned_6_R_0_6306_0,6,6204
MPUH01000015_50714_aligned_7_R_96_2708_2537,6,5287
MPUH01002043_1755_aligned_8_F_689_2752_50,6,3426
MPUH01000175_55796_aligned_9_R_3_2762_3,6,2715
MPUH01000396_54776_aligned_10_F_41_851_1,6,879
MPUH01000551_15680_aligned_11_F_0_3290_13,6,3247
MPUH01000949_17325_aligned_12_R_21_6396_12,6,6335
MPUH01000100_41410_aligned_13_F_4_2262_13,6,2262
MPUH01001378_5751_aligned_14_F_1_3020_19,6,2972
MPUH01000172_8144_aligned_15_F_0_5327_0,6,5230
MPUH01000185_42860_aligned_16_R_307_4118_0,6,4340
MPUH01000024_100920_aligned_17_F_43_2910_0,6,2915
MTPI01000211_62051_aligned_0_R_17_1012_18,6,1030
MTPI01000323_133863_aligned_1_F_0_2258_15,6,2249
MTPI01000416_61704_aligned_2_R_68_2825_1,6,2848
MTPI01000730_9760_aligned_3_R_43_448_0,6,484
MTPI01000356_50843_aligned_4_F_11_1343_4,6,1342
MTPI01000130_17927_aligned_5_R_491_1111_1434,6,3028
MTPI01000218_248635_aligned_6_F_20_3496_0,6,3467
MTPI01000485_43708_aligned_7_R_65_509_1,6,567
MTPI01000204_60565_aligned_8_R_0_867_15,6,896
MTPI01000617_14345_aligned_9_R_36_2328_0,6,2309
MTPI01000741_74742_aligned_10_F_137_1700_0,6,1809
MTPI01000417_176080_aligned_11_R_13_5737_2,6,5711
MTPI01000360_49124_aligned_12_F_16_4288_7,6,4264
MTPI01000711_74638_aligned_13_F_5845_6867_85,6,12668
MTPI01000034_141661_aligned_14_R_19_9522_10,6,9499
MTPI01000001_26120_aligned_15_R_14_11602_229,6,11715
MTPI01000339_243607_aligned_16_F_43_4848_19,6,4843
MTPI01000068_146117_aligned_17_R_819_3071_255,6,4125
MRZZ01015704_141_aligned_0_R_7_337_17,6,373
MRZZ01002789_4732_aligned_1_F_0_2179_0,6,2147
MRZZ01002672_5027_aligned_2_R_14_3670_7,6,3637
MRZZ01008994_2536_aligned_3_R_32_1094_0,6,1128
MRZZ01000199_725_aligned_4_F_2_5734_3,6,5616
MRZZ01008794_345_aligned_5_F_8_2776_4,6,2746
MRZZ01000517_5922_aligned_6_R_14_2518_0,6,2535
MRZZ01004876_2043_aligned_7_F_0_4018_0,6,3876
MRZZ01004642_433_aligned_8_R_19_2258_49,6,2316
MRZZ01004544_62_aligned_9_R_203_4671_64,6,4952
MRZZ01024199_151_aligned_10_F_3707_1296_38,6,5033
MRZZ01004353_1615_aligned_11_R_7_1709_5,6,1731
MRZZ01002072_12844_aligned_12_R_10_1819_2,6,1812
MRZZ01003786_6721_aligned_13_F_4_2063_3,6,2078
MRZZ01000694_4518_aligned_14_F_1744_2301_927,6,4967
MRZZ01011598_396_aligned_15_F_13_1175_2,6,1183
MRZZ01001404_1602_aligned_16_R_26_1204_17,6,1253
MRZZ01020679_473_aligned_17_F_14_1378_7,6,1398
MWJK01001563_1142_aligned_0_F_7_2553_21,6,2570
MWJK01003056_5425_aligned_1_R_75_386_0,6,455
MWJK01001459_10140_aligned_2_R_0_2087_0,6,2033
MWJK01000317_10825_aligned_3_F_0_4188_0,6,4110
MWJK01000032_58352_aligned_4_F_0_7503_0,6,7391
MWJK01000155_21329_aligned_5_F_0_2269_0,6,2241
MWJK01000502_1875_aligned_6_R_45_3065_405,6,3471
MWJK01000632_11438_aligned_7_R_2971_7437_635,6,10950
MWJK01001146_25841_aligned_8_F_29_511_23,6,558
MWJK01000451_13960_aligned_9_R_0_3839_0,6,3777
MWJK01000075_42453_aligned_10_R_26_2634_0,6,2628
MWJK01000583_7113_aligned_11_R_9_2598_0,6,2583
MWJK01000321_22021_aligned_12_R_15_14511_1819,6,16234
MWJK01001537_8530_aligned_13_R_0_3690_0,6,3645
MWJK01002914_607_aligned_14_F_0_1563_9,6,1551
MWJK01000133_48431_aligned_15_R_0_4008_0,6,3964
MWJK01001613_11345_aligned_16_F_0_3157_42,6,3171
MWJL01000565_6780_aligned_0_F_61_4775_30,6,4792
MWJL01000818_4042_aligned_1_R_20_135_188,6,335
MWJL01002350_449_aligned_2_R_15_658_5,6,657
MWJL01000280_11040_aligned_3_R_0_9369_0,6,9215
MWJL01000056_2552_aligned_4_R_0_3092_0,6,3059
MWJL01002256_4586_aligned_5_F_9_3112_70,6,3110
MWJL01000544_8963_aligned_6_R_25_1599_48,6,1663
MWJL01001708_1712_aligned_7_R_5_4136_4,6,4080
MWJL01000039_46049_aligned_8_R_25_6549_6,6,6423
MWJL01000434_2826_aligned_9_R_12_2801_6,6,2774
MWJL01000027_24803_aligned_10_R_3_3278_0,6,3235
MWJL01000401_27081_aligned_11_F_3_5185_0,6,5046
MWJL01001471_257_aligned_12_F_41_3119_21,6,3130
MWJL01001819_1357_aligned_13_R_4_900_4,6,905
MWJL01002975_5247_aligned_14_R_0_472_0,6,474
MWJL01000295_5583_aligned_15_F_16_4718_55,6,4715
MWJL01001161_10117_aligned_16_F_1_3332_3,6,3332
MWJL01000052_32081_aligned_17_F_0_409_0,6,404
MZNV01001852_67514_aligned_0_F_5_4608_0,6,4559
MZNV01000445_8995_aligned_1_F_0_3786_0,6,3778
MZNV01001514_12597_aligned_2_R_0_2109_0,6,2069
KV921028_91238_aligned_3_R_10_2329_72,6,2368
MZNV01002920_37323_aligned_4_R_195_5840_68,6,6062
MZNV01001785_2263_aligned_5_R_2_1241_20,6,1232
MZNV01000879_22638_aligned_6_F_9_1895_0,6,1896
MZNV01000937_3961_aligned_7_F_36_4025_0,6,3961
MZNV01000493_5822_aligned_8_R_0_3142_7,6,3085
KV921162_22412_aligned_9_R_2_3084_13,6,3028
MZNV01001974_34386_aligned_10_R_0_3497_0,6,3458
KV921073_46880_aligned_11_F_16_3068_0,6,3058
MZNV01002096_17535_aligned_12_R_242_3471_1,6,3638
KV921228_20010_aligned_13_R_37_2830_384,6,3215
KV920932_25073_aligned_14_R_3_6191_21,6,6055
MZNV01001989_3717_aligned_15_R_54_1659_5,6,1698
MZNV01000519_17634_aligned_16_F_41_9156_0,6,9039
KV920984_109620_aligned_17_R_0_8996_0,6,8904
JNBS01000610_1936_aligned_0_R_15_7770_0,6,7698
JNBS01000811_3204_aligned_1_F_26_2653_5,6,2631
JNBS01000252_22400_aligned_2_F_9_4639_17,6,4592
JNBS01000434_8485_aligned_3_R_188_2959_4,6,3098
JNBS01002602_8837_aligned_4_R_16_1850_5,6,1842
JNBS01002431_2574_aligned_5_F_8_3967_0,6,3936
JNBS01000707_12925_aligned_6_R_19_7041_13,6,6892
JNBS01000514_15980_aligned_7_F_9_1352_40,6,1341
JNBS01001676_1013_aligned_8_F_0_5227_0,6,5179
JNBS01000889_18197_aligned_9_F_0_9333_0,6,9215
JNBS01005072_6891_aligned_10_R_1344_2201_16,6,3531
JNBS01002102_3738_aligned_11_F_35_3700_0,6,3685
JNBS01001454_17654_aligned_12_R_2_4275_13,6,4249
JNBS01004831_4320_aligned_13_R_4_585_10,6,615
JNBS01000674_11836_aligned_14_F_459_4970_2,6,5368
JNBS01000439_11711_aligned_15_F_0_8170_0,6,8096
JNBS01002507_3323_aligned_16_R_0_334_0,6,323
JNBS01000714_4001_aligned_17_R_7_7733_8,6,7597
JNBR01002435_42215_aligned_0_F_5_2074_9,6,2068
JNBR01000013_104156_aligned_1_F_21_8703_16,6,8615
JNBR01002429_78101_aligned_2_F_0_1005_0,6,983
JNBR01000091_119682_aligned_3_R_31_2045_119,6,2160
JNBR01000004_102572_aligned_4_R_1_6157_3,6,6038
JNBR01001459_8571_aligned_5_R_299_4431_1334,6,6065
JNBR01000466_18246_aligned_6_F_14_2796_17,6,2760
JNBR01000409_8017_aligned_7_R_42_1320_11,6,1347
JNBR01001529_28328_aligned_8_F_13_1319_21,6,1339
JNBR01001860_5431_aligned_9_F_0_1591_3,6,1580
JNBR01000004_84967_aligned_10_F_14_1842_0,6,1839
JNBR01001547_15356_aligned_11_F_0_2031_0,6,2001
JNBR01001522_56475_aligned_12_F_16_10319_0,6,10240
JNBR01000393_1564_aligned_13_F_22_10053_0,6,9868
JNBR01000122_97125_aligned_14_F_23_4199_0,6,4221
JNBR01000075_125612_aligned_15_F_0_7619_0,6,7506
JNBR01001915_55651_aligned_16_R_7_1341_0,6,1333
JNBR01002127_46467_aligned_17_F_0_5482_6,6,5406
NBIJ01011309_736_aligned_0_R_5_6344_11,6,6291
NBIJ01009681_6322_aligned_1_F_21_4803_17,6,4713
NBIJ01007997_1191_aligned_2_R_5_4108_0,6,4076
NBIJ01010306_11214_aligned_3_F_7_13176_10,6,13003
NBIJ01008925_16812_aligned_4_F_11_1963_2,6,1950
NBIJ01010448_7309_aligned_5_F_56_3856_30,6,3924
NBIJ01009238_8369_aligned_6_F_0_5649_0,6,5583
NBIJ01007773_2818_aligned_7_R_0_3298_0,6,3282
NBIJ01009339_5826_aligned_8_R_71_8327_0,6,8320
NBIJ01012749_2668_aligned_9_F_0_4598_0,6,4501
NBIJ01011269_11609_aligned_10_R_0_2650_0,6,2632
NBIJ01011429_13105_aligned_11_F_38_5046_5,6,5072
NBIJ01009896_1376_aligned_12_F_9_8051_0,6,7913
NBIJ01010012_959_aligned_13_R_0_1324_0,6,1328
NBIJ01010194_1309_aligned_14_F_137_4522_761,6,5342
NBIJ01009605_311_aligned_15_R_0_471_0,6,470
NBIJ01010658_4959_aligned_16_R_70_5846_0,6,5832
NBIJ01008725_9094_aligned_17_R_0_12121_0,6,11956
NBCO01000024_285079_aligned_0_F_5_1939_16,6,1943
NBCO01000105_18389_aligned_1_F_4_4449_0,6,4385
NBCO01000004_684956_aligned_2_F_62_922_0,6,971
NBCO01000017_56091_aligned_3_R_10_1216_30,6,1207
NBCO01000008_425963_aligned_4_F_2_7225_38,6,7164
NBCO01000027_298718_aligned_5_R_4_4925_38,6,4932
NBCO01000033_17276_aligned_6_F_10_1927_4,6,1894
NBCO01000026_305689_aligned_7_F_342_9855_6,6,10087
NBCO01000004_976139_aligned_8_F_0_3227_0,6,3173
NBCO01000023_110433_aligned_9_R_27_883_13,6,900
NBCO01000018_414656_aligned_10_F_16_2933_2,6,2906
NBCO01000001_1476431_aligned_11_R_33_4221_0,6,4224
NBCO01000003_755264_aligned_12_F_7_379_8,6,392
NBCO01000004_336959_aligned_13_R_2_2699_1,6,2676
NBCO01000012_168928_aligned_14_F_4_531_0,6,508
NBCO01000047_120732_aligned_15_F_17_3078_0,6,3036
NBCO01000033_193273_aligned_16_F_0_2488_0,6,2427
